ID,AccountID,ChangeType,Amount,ValueDate,Description,Position
6752,5,4,2.96,08/19/2013 14:03:43,"результат сделки #6943",6943
6753,5,4,1.80,08/19/2013 14:03:44,"результат сделки #6944",6944
6756,5,4,3.37,08/19/2013 14:04:14,"результат сделки #6947",6947
6757,5,4,3.60,08/19/2013 14:04:14,"результат сделки #6948",6948
6760,5,4,4.39,08/19/2013 14:04:44,"результат сделки #6951",6951
6761,5,4,2.70,08/19/2013 14:04:44,"результат сделки #6952",6952
6764,5,4,5.72,08/19/2013 14:05:14,"результат сделки #6955",6955
6765,5,4,6.69,08/19/2013 14:05:14,"результат сделки #6956",6956
6768,5,3,1.32,08/19/2013 14:05:44,"результат сделки #6959",6959
6769,5,4,2.39,08/19/2013 14:05:44,"результат сделки #6960",6960
6772,5,4,1.63,08/19/2013 14:06:14,"результат сделки #6963",6963
6773,5,4,2.20,08/19/2013 14:06:14,"результат сделки #6964",6964
6776,5,4,0.51,08/19/2013 14:06:45,"результат сделки #6967",6967
6777,5,4,1.90,08/19/2013 14:06:45,"результат сделки #6968",6968
6780,5,4,5.10,08/19/2013 14:07:15,"результат сделки #6971",6971
6781,5,4,4.40,08/19/2013 14:07:15,"результат сделки #6972",6972
6784,5,4,1.32,08/19/2013 14:07:45,"результат сделки #6975",6975
6785,5,3,0.59,08/19/2013 14:07:45,"результат сделки #6976",6976
6788,5,4,1.63,08/19/2013 14:08:15,"результат сделки #6979",6979
6789,5,4,1.60,08/19/2013 14:08:15,"результат сделки #6980",6980
6792,5,4,4.28,08/19/2013 14:08:45,"результат сделки #6983",6983
6793,5,3,7.50,08/19/2013 14:08:45,"результат сделки #6984",6984
6796,5,4,5.20,08/19/2013 14:09:16,"результат сделки #6987",6987
6797,5,3,0.20,08/19/2013 14:09:16,"результат сделки #6988",6988
6800,5,4,2.34,08/19/2013 14:09:46,"результат сделки #6991",6991
6801,5,3,3.19,08/19/2013 14:09:46,"результат сделки #6992",6992
6804,5,4,1.53,08/19/2013 14:10:16,"результат сделки #6995",6995
6805,5,4,4.79,08/19/2013 14:10:16,"результат сделки #6996",6996
6808,5,3,0.30,08/19/2013 14:10:46,"результат сделки #6999",6999
6809,5,4,1.30,08/19/2013 14:10:46,"результат сделки #7000",7000
6812,5,4,0.40,08/19/2013 14:11:17,"результат сделки #7003",7003
6813,5,3,0.79,08/19/2013 14:11:17,"результат сделки #7004",7004
6816,5,4,1.42,08/19/2013 14:11:47,"результат сделки #7007",7007
6817,5,4,3.60,08/19/2013 14:11:47,"результат сделки #7008",7008
6820,5,4,4.28,08/19/2013 14:12:17,"результат сделки #7011",7011
6821,5,4,1.30,08/19/2013 14:12:17,"результат сделки #7012",7012
6824,5,4,5.20,08/19/2013 14:12:47,"результат сделки #7015",7015
6825,5,4,3.30,08/19/2013 14:12:47,"результат сделки #7016",7016
6829,5,4,4.08,08/19/2013 15:41:15,"результат сделки #7019",7019
6830,5,3,11.10,08/19/2013 15:41:15,"результат сделки #7020",7020
6833,5,4,2.55,08/19/2013 15:41:46,"результат сделки #7023",7023
6834,5,4,2.49,08/19/2013 15:41:46,"результат сделки #7024",7024
6837,5,4,3.67,08/19/2013 15:42:17,"результат сделки #7027",7027
6838,5,4,3.49,08/19/2013 15:42:17,"результат сделки #7028",7028
6841,5,4,2.85,08/19/2013 15:42:47,"результат сделки #7031",7031
6842,5,4,2.49,08/19/2013 15:42:47,"результат сделки #7032",7032
6845,5,4,1.83,08/19/2013 15:43:34,"результат сделки #7035",7035
6846,5,4,3.09,08/19/2013 15:43:34,"результат сделки #7036",7036
6849,5,4,2.65,08/19/2013 15:44:05,"результат сделки #7039",7039
6850,5,4,3.49,08/19/2013 15:44:05,"результат сделки #7040",7040
6853,5,4,3.67,08/19/2013 15:44:35,"результат сделки #7043",7043
6854,5,4,2.50,08/19/2013 15:44:35,"результат сделки #7044",7044
6857,5,4,2.75,08/19/2013 15:45:05,"результат сделки #7047",7047
6858,5,4,1.59,08/19/2013 15:45:06,"результат сделки #7048",7048
6861,5,4,4.89,08/19/2013 15:45:36,"результат сделки #7051",7051
6862,5,4,1.30,08/19/2013 15:45:37,"результат сделки #7052",7052
6865,5,4,1.32,08/19/2013 15:46:06,"результат сделки #7055",7055
6866,5,4,2.59,08/19/2013 15:46:07,"результат сделки #7056",7056
6869,5,4,1.93,08/19/2013 15:46:36,"результат сделки #7059",7059
6870,5,4,2.50,08/19/2013 15:46:37,"результат сделки #7060",7060
6873,5,4,2.14,08/19/2013 15:47:07,"результат сделки #7063",7063
6874,5,4,2.80,08/19/2013 15:47:07,"результат сделки #7064",7064
6877,5,4,2.34,08/19/2013 15:47:37,"результат сделки #7067",7067
6878,5,4,4.70,08/19/2013 15:47:37,"результат сделки #7068",7068
6881,5,4,2.34,08/19/2013 15:48:07,"результат сделки #7071",7071
6882,5,4,3.10,08/19/2013 15:48:07,"результат сделки #7072",7072
6885,5,4,3.26,08/19/2013 15:48:37,"результат сделки #7075",7075
6886,5,4,3.00,08/19/2013 15:48:38,"результат сделки #7076",7076
6889,5,4,4.49,08/19/2013 15:49:08,"результат сделки #7079",7079
6890,5,4,1.50,08/19/2013 15:49:09,"результат сделки #7080",7080
6893,5,4,2.65,08/19/2013 15:49:39,"результат сделки #7083",7083
6894,5,4,2.79,08/19/2013 15:49:39,"результат сделки #7084",7084
6897,5,4,1.32,08/19/2013 15:50:09,"результат сделки #7087",7087
6898,5,4,2.99,08/19/2013 15:50:09,"результат сделки #7088",7088
6901,5,4,2.34,08/19/2013 15:50:39,"результат сделки #7091",7091
6902,5,4,2.00,08/19/2013 15:50:39,"результат сделки #7092",7092
6905,5,4,2.85,08/19/2013 15:51:09,"результат сделки #7095",7095
6906,5,4,2.50,08/19/2013 15:51:09,"результат сделки #7096",7096
6909,5,4,2.75,08/19/2013 15:51:42,"результат сделки #7099",7099
6910,5,4,0.99,08/19/2013 15:51:43,"результат сделки #7100",7100
6913,5,4,3.46,08/19/2013 15:52:13,"результат сделки #7103",7103
6914,5,4,2.19,08/19/2013 15:52:13,"результат сделки #7104",7104
6917,5,4,3.26,08/19/2013 15:52:43,"результат сделки #7107",7107
6918,5,4,1.59,08/19/2013 15:52:43,"результат сделки #7108",7108
6921,5,4,2.85,08/19/2013 15:53:17,"результат сделки #7111",7111
6922,5,4,2.39,08/19/2013 15:53:18,"результат сделки #7112",7112
6925,5,4,2.75,08/19/2013 15:53:48,"результат сделки #7115",7115
6926,5,4,2.19,08/19/2013 15:53:48,"результат сделки #7116",7116
6929,5,4,3.47,08/19/2013 15:54:18,"результат сделки #7119",7119
6930,5,4,2.59,08/19/2013 15:54:19,"результат сделки #7120",7120
6933,5,4,2.24,08/19/2013 15:54:48,"результат сделки #7123",7123
6934,5,4,3.39,08/19/2013 15:54:49,"результат сделки #7124",7124
6937,5,4,2.65,08/19/2013 15:55:19,"результат сделки #7127",7127
6938,5,4,1.99,08/19/2013 15:55:19,"результат сделки #7128",7128
6941,5,4,1.73,08/19/2013 15:55:49,"результат сделки #7131",7131
6942,5,4,3.29,08/19/2013 15:55:50,"результат сделки #7132",7132
6945,5,4,3.87,08/19/2013 15:56:20,"результат сделки #7135",7135
6946,5,4,2.39,08/19/2013 15:56:20,"результат сделки #7136",7136
6949,5,4,2.75,08/19/2013 15:56:53,"результат сделки #7139",7139
6950,5,4,3.49,08/19/2013 15:56:53,"результат сделки #7140",7140
6953,5,4,1.63,08/19/2013 15:57:23,"результат сделки #7143",7143
6954,5,4,2.70,08/19/2013 15:57:23,"результат сделки #7144",7144
6957,5,4,1.73,08/19/2013 15:57:53,"результат сделки #7147",7147
6958,5,4,2.59,08/19/2013 15:57:53,"результат сделки #7148",7148
6961,5,4,2.65,08/19/2013 15:58:23,"результат сделки #7151",7151
6962,5,4,2.80,08/19/2013 15:58:23,"результат сделки #7152",7152
6965,5,4,2.55,08/19/2013 15:58:56,"результат сделки #7155",7155
6966,5,4,1.80,08/19/2013 15:58:56,"результат сделки #7156",7156
6969,5,4,2.55,08/19/2013 15:59:27,"результат сделки #7159",7159
6970,5,4,2.59,08/19/2013 15:59:27,"результат сделки #7160",7160
6973,5,4,3.67,08/19/2013 15:59:57,"результат сделки #7163",7163
6974,5,4,1.29,08/19/2013 15:59:57,"результат сделки #7164",7164
6977,5,4,0.91,08/19/2013 16:00:27,"результат сделки #7167",7167
6978,5,4,2.70,08/19/2013 16:00:27,"результат сделки #7168",7168
6981,5,4,1.83,08/19/2013 16:00:58,"результат сделки #7171",7171
6982,5,4,2.20,08/19/2013 16:00:59,"результат сделки #7172",7172
6985,5,4,1.73,08/19/2013 16:01:30,"результат сделки #7175",7175
6986,5,4,1.90,08/19/2013 16:01:31,"результат сделки #7176",7176
6989,5,4,3.87,08/19/2013 16:02:03,"результат сделки #7179",7179
6990,5,4,1.29,08/19/2013 16:02:03,"результат сделки #7180",7180
6993,5,4,2.85,08/19/2013 16:02:33,"результат сделки #7183",7183
6994,5,4,1.59,08/19/2013 16:02:33,"результат сделки #7184",7184
6997,5,4,0.81,08/19/2013 16:03:04,"результат сделки #7187",7187
6998,5,4,2.10,08/19/2013 16:03:04,"результат сделки #7188",7188
7001,5,4,1.73,08/19/2013 16:03:34,"результат сделки #7191",7191
7002,5,4,2.20,08/19/2013 16:03:35,"результат сделки #7192",7192
7005,5,4,1.63,08/19/2013 16:04:05,"результат сделки #7195",7195
7006,5,4,3.10,08/19/2013 16:04:05,"результат сделки #7196",7196
7009,5,4,3.06,08/19/2013 16:04:35,"результат сделки #7199",7199
7010,5,4,2.40,08/19/2013 16:04:35,"результат сделки #7200",7200
7013,5,4,1.73,08/19/2013 16:05:05,"результат сделки #7203",7203
7014,5,4,2.10,08/19/2013 16:05:06,"результат сделки #7204",7204
7017,5,4,2.04,08/19/2013 16:05:36,"результат сделки #7207",7207
7018,5,4,2.59,08/19/2013 16:05:36,"результат сделки #7208",7208
7021,5,4,2.65,08/19/2013 16:06:07,"результат сделки #7211",7211
7022,5,4,2.19,08/19/2013 16:06:07,"результат сделки #7212",7212
7025,5,4,2.65,08/19/2013 16:06:37,"результат сделки #7215",7215
7026,5,4,3.20,08/19/2013 16:06:37,"результат сделки #7216",7216
7029,5,4,3.57,08/19/2013 16:07:07,"результат сделки #7219",7219
7030,5,4,0.69,08/19/2013 16:07:07,"результат сделки #7220",7220
7033,5,4,2.55,08/19/2013 16:07:37,"результат сделки #7223",7223
7034,5,4,3.20,08/19/2013 16:07:38,"результат сделки #7224",7224
7037,5,4,4.69,08/19/2013 16:08:08,"результат сделки #7227",7227
7038,5,4,1.79,08/19/2013 16:08:08,"результат сделки #7228",7228
7041,5,4,5.10,08/19/2013 16:08:38,"результат сделки #7231",7231
7042,5,4,3.09,08/19/2013 16:08:38,"результат сделки #7232",7232
7045,5,4,2.04,08/19/2013 16:09:09,"результат сделки #7235",7235
7046,5,4,2.30,08/19/2013 16:09:09,"результат сделки #7236",7236
7049,5,4,1.83,08/19/2013 16:09:41,"результат сделки #7239",7239
7050,5,4,1.89,08/19/2013 16:09:41,"результат сделки #7240",7240
7053,5,4,2.34,08/19/2013 16:10:11,"результат сделки #7243",7243
7054,5,4,2.90,08/19/2013 16:10:11,"результат сделки #7244",7244
7057,5,4,3.06,08/19/2013 16:10:43,"результат сделки #7247",7247
7058,5,4,2.29,08/19/2013 16:10:43,"результат сделки #7248",7248
7061,5,4,5.61,08/19/2013 16:11:13,"результат сделки #7251",7251
7062,5,3,0.50,08/19/2013 16:11:14,"результат сделки #7252",7252
7065,5,4,3.06,08/19/2013 16:11:43,"результат сделки #7255",7255
7066,5,4,3.70,08/19/2013 16:11:44,"результат сделки #7256",7256
7069,5,4,0.71,08/19/2013 16:12:14,"результат сделки #7259",7259
7070,5,4,3.20,08/19/2013 16:12:14,"результат сделки #7260",7260
7073,5,4,3.47,08/19/2013 16:12:44,"результат сделки #7263",7263
7074,5,4,2.00,08/19/2013 16:12:44,"результат сделки #7264",7264
7077,5,4,1.94,08/19/2013 16:13:14,"результат сделки #7267",7267
7078,5,4,2.90,08/19/2013 16:13:15,"результат сделки #7268",7268
7081,5,4,4.59,08/19/2013 16:13:45,"результат сделки #7271",7271
7082,5,4,2.59,08/19/2013 16:13:46,"результат сделки #7272",7272
7085,5,4,2.96,08/19/2013 16:14:16,"результат сделки #7275",7275
7086,5,4,0.90,08/19/2013 16:14:16,"результат сделки #7276",7276
7089,5,4,2.14,08/19/2013 16:14:46,"результат сделки #7279",7279
7090,5,4,2.80,08/19/2013 16:14:46,"результат сделки #7280",7280
7093,5,4,1.73,08/19/2013 16:15:16,"результат сделки #7283",7283
7094,5,4,2.19,08/19/2013 16:15:16,"результат сделки #7284",7284
7097,5,4,3.36,08/19/2013 16:15:47,"результат сделки #7287",7287
7098,5,4,2.89,08/19/2013 16:15:47,"результат сделки #7288",7288
7101,5,4,0.61,08/19/2013 16:16:17,"результат сделки #7291",7291
7102,5,4,4.40,08/19/2013 16:16:17,"результат сделки #7292",7292
7105,5,4,3.36,08/19/2013 16:16:47,"результат сделки #7295",7295
7106,5,4,3.20,08/19/2013 16:16:48,"результат сделки #7296",7296
7109,5,4,3.47,08/19/2013 16:17:18,"результат сделки #7299",7299
7110,5,4,1.50,08/19/2013 16:17:18,"результат сделки #7300",7300
7113,5,4,3.47,08/19/2013 16:17:48,"результат сделки #7303",7303
7114,5,4,1.80,08/19/2013 16:17:48,"результат сделки #7304",7304
7117,5,4,3.26,08/19/2013 16:18:19,"результат сделки #7307",7307
7118,5,4,3.49,08/19/2013 16:18:19,"результат сделки #7308",7308
7121,5,4,1.42,08/19/2013 16:18:50,"результат сделки #7311",7311
7122,5,4,2.10,08/19/2013 16:18:50,"результат сделки #7312",7312
7125,5,4,2.45,08/19/2013 16:19:20,"результат сделки #7315",7315
7126,5,4,2.19,08/19/2013 16:19:20,"результат сделки #7316",7316
7129,5,4,1.63,08/19/2013 16:19:50,"результат сделки #7319",7319
7130,5,4,1.69,08/19/2013 16:19:51,"результат сделки #7320",7320
7133,5,4,3.98,08/19/2013 16:20:20,"результат сделки #7323",7323
