<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20101219,1.3184,1.3185,1.3165,1.3169
EURUSD,20101220,1.3161,1.3180,1.3093,1.3117
EURUSD,20101221,1.3118,1.3199,1.3072,1.3098
EURUSD,20101222,1.3097,1.3178,1.3076,1.3101
EURUSD,20101223,1.3101,1.3149,1.3054,1.3108
EURUSD,20101224,1.3108,1.3145,1.3092,1.3114
EURUSD,20101226,1.3111,1.3115,1.3109,1.3112
EURUSD,20101227,1.3109,1.3167,1.3070,1.3162
EURUSD,20101228,1.3159,1.3272,1.3092,1.3105
EURUSD,20101229,1.3106,1.3235,1.3082,1.3216
EURUSD,20101230,1.3217,1.3312,1.3216,1.3286
EURUSD,20101231,1.3286,1.3422,1.3285,1.3369
EURCAD,20100104,1.4996,1.5021,1.4913,1.5017
EURCAD,20100105,1.5009,1.5017,1.4910,1.4916
EURCAD,20100106,1.4925,1.4938,1.4844,1.4861
EURCAD,20100107,1.4868,1.4891,1.4770,1.4799
EURCAD,20100108,1.4794,1.4880,1.4733,1.4856
EURCAD,20100110,1.4829,1.4856,1.4822,1.4849
EURCAD,20100111,1.4857,1.5018,1.4850,1.4997
EURCAD,20100112,1.4994,1.5084,1.4953,1.5054
EURCAD,20100113,1.5050,1.5082,1.4933,1.4943
EURCAD,20100114,1.4942,1.4989,1.4827,1.4835
EURCAD,20100115,1.4833,1.4846,1.4719,1.4800
EURCAD,20100117,1.4787,1.4796,1.4776,1.4776
EURCAD,20100118,1.4772,1.4796,1.4735,1.4758
EURCAD,20100119,1.4763,1.4784,1.4693,1.4734
EURCAD,20100120,1.4728,1.4813,1.4679,1.4750
EURCAD,20100121,1.4748,1.4826,1.4716,1.4813
EURCAD,20100122,1.4810,1.4984,1.4794,1.4955
EURCAD,20100124,1.4977,1.4977,1.4950,1.4950
EURCAD,20100125,1.4950,1.5003,1.4896,1.4955
EURCAD,20100126,1.4955,1.5028,1.4919,1.4958
EURCAD,20100127,1.4959,1.4995,1.4911,1.4919
EURCAD,20100128,1.4919,1.4927,1.4794,1.4888
EURCAD,20100129,1.4886,1.4917,1.4766,1.4820
EURCAD,20100131,1.4838,1.4843,1.4813,1.4817
EURCAD,20100201,1.4815,1.4895,1.4766,1.4780
EURCAD,20100202,1.4777,1.4809,1.4723,1.4764
EURCAD,20100203,1.4762,1.4832,1.4733,1.4747
EURCAD,20100204,1.4752,1.4770,1.4690,1.4723
EURCAD,20100205,1.4727,1.4766,1.4589,1.4618
EURCAD,20100207,1.4593,1.4605,1.4581,1.4603
EURCAD,20100208,1.4613,1.4699,1.4583,1.4691
EURCAD,20100209,1.4691,1.4752,1.4652,1.4716
EURCAD,20100210,1.4708,1.4717,1.4557,1.4592
EURCAD,20100211,1.4592,1.4608,1.4334,1.4371
EURCAD,20100212,1.4374,1.4378,1.4254,1.4314
EURCAD,20100214,1.4317,1.4317,1.4297,1.4315
EURCAD,20100215,1.4315,1.4320,1.4225,1.4264
EURCAD,20100216,1.4258,1.4377,1.4245,1.4363
EURCAD,20100217,1.4363,1.4385,1.4214,1.4229
EURCAD,20100218,1.4226,1.4237,1.4115,1.4172
EURCAD,20100219,1.4180,1.4223,1.4097,1.4138
EURCAD,20100221,1.4157,1.4159,1.4134,1.4146
EURCAD,20100222,1.4141,1.4188,1.4111,1.4174
EURCAD,20100223,1.4171,1.4301,1.4134,1.4261
EURCAD,20100224,1.4264,1.4342,1.4252,1.4256
EURCAD,20100225,1.4262,1.4420,1.4214,1.4353
EURCAD,20100226,1.4354,1.4433,1.4313,1.4325
EURCAD,20100228,1.4365,1.4365,1.4322,1.4331
EURCAD,20100301,1.4327,1.4344,1.4073,1.4121
EURCAD,20100302,1.4121,1.4139,1.3970,1.4086
EURCAD,20100303,1.4089,1.4145,1.4054,1.4120
EURCAD,20100304,1.4121,1.4140,1.3958,1.3997
EURCAD,20100305,1.3998,1.4048,1.3915,1.4031
EURCAD,20100307,1.4011,1.4011,1.3994,1.4006
EURCAD,20100308,1.4010,1.4070,1.3987,1.4005
EURCAD,20100309,1.4002,1.4011,1.3898,1.3960
EURCAD,20100310,1.3956,1.4019,1.3927,1.3995
EURCAD,20100311,1.3994,1.4070,1.3970,1.4004
EURCAD,20100312,1.4005,1.4099,1.3965,1.4007
EURCAD,20100314,1.3998,1.4004,1.3993,1.3994
EURCAD,20100315,1.3998,1.4009,1.3923,1.3930
EURCAD,20100316,1.3934,1.3972,1.3914,1.3955
EURCAD,20100317,1.3953,1.3990,1.3859,1.3876
EURCAD,20100318,1.3877,1.3881,1.3774,1.3791
EURCAD,20100319,1.3791,1.3857,1.3625,1.3758
EURCAD,20100321,1.3747,1.3754,1.3731,1.3736
EURCAD,20100322,1.3736,1.3833,1.3719,1.3798
EURCAD,20100323,1.3799,1.3806,1.3703,1.3708
EURCAD,20100324,1.3706,1.3715,1.3602,1.3650
EURCAD,20100325,1.3646,1.3652,1.3569,1.3594
EURCAD,20100326,1.3598,1.3809,1.3595,1.3763
EURCAD,20100328,1.3816,1.3826,1.3801,1.3820
EURCAD,20100329,1.3809,1.3811,1.3698,1.3758
EURCAD,20100330,1.3756,1.3790,1.3651,1.3682
EURCAD,20100331,1.3681,1.3770,1.3627,1.3713
EURCAD,20100401,1.3713,1.3734,1.3611,1.3696
EURCAD,20100402,1.3702,1.3729,1.3604,1.3631
EURCAD,20100404,1.3611,1.3613,1.3590,1.3600
EURCAD,20100405,1.3603,1.3634,1.3495,1.3505
EURCAD,20100406,1.3504,1.3518,1.3360,1.3408
EURCAD,20100407,1.3409,1.3437,1.3339,1.3407
EURCAD,20100408,1.3406,1.3457,1.3372,1.3382
EURCAD,20100409,1.3383,1.3556,1.3357,1.3542
EURCAD,20100411,1.3689,1.3700,1.3651,1.3693
EURCAD,20100412,1.3684,1.3753,1.3599,1.3621
EURCAD,20100413,1.3626,1.3675,1.3597,1.3636
EURCAD,20100414,1.3636,1.3655,1.3550,1.3631
EURCAD,20100415,1.3631,1.3638,1.3516,1.3605
EURCAD,20100416,1.3601,1.3704,1.3543,1.3684
EURCAD,20100418,1.3662,1.3683,1.3659,1.3681
EURCAD,20100419,1.3680,1.3730,1.3653,1.3687
EURCAD,20100420,1.3684,1.3690,1.3399,1.3414
EURCAD,20100421,1.3413,1.3419,1.3311,1.3377
EURCAD,20100422,1.3372,1.3382,1.3282,1.3292
EURCAD,20100423,1.3293,1.3426,1.3234,1.3358
EURCAD,20100425,1.3340,1.3341,1.3319,1.3328
EURCAD,20100426,1.3335,1.3419,1.3286,1.3395
EURCAD,20100427,1.3398,1.3468,1.3317,1.3375
EURCAD,20100428,1.3375,1.3421,1.3272,1.3331
EURCAD,20100429,1.3330,1.3365,1.3252,1.3317
EURCAD,20100430,1.3314,1.3536,1.3282,1.3519
EURCAD,20100502,1.3585,1.3590,1.3539,1.3547
EURCAD,20100503,1.3541,1.3541,1.3321,1.3321
EURCAD,20100504,1.3321,1.3384,1.3285,1.3294
EURCAD,20100505,1.3291,1.3318,1.3176,1.3215
EURCAD,20100506,1.3209,1.3495,1.3127,1.3288
EURCAD,20100507,1.3287,1.3428,1.3161,1.3283
EURCAD,20100509,1.3363,1.3384,1.3331,1.3355
EURCAD,20100510,1.3333,1.3390,1.3071,1.3097
EURCAD,20100511,1.3086,1.3095,1.2877,1.2878
EURCAD,20100512,1.2897,1.2938,1.2852,1.2868
EURCAD,20100513,1.2866,1.2879,1.2726,1.2793
EURCAD,20100514,1.2794,1.2877,1.2762,1.2769
EURCAD,20100516,1.2755,1.2805,1.2755,1.2791
EURCAD,20100517,1.2778,1.2837,1.2728,1.2785
EURCAD,20100518,1.2792,1.2803,1.2646,1.2667
EURCAD,20100519,1.2663,1.2976,1.2655,1.2949
EURCAD,20100520,1.2940,1.3387,1.2871,1.3354
EURCAD,20100521,1.3365,1.3471,1.3225,1.3317
EURCAD,20100523,1.3294,1.3340,1.3293,1.3327
EURCAD,20100524,1.3327,1.3341,1.3066,1.3124
EURCAD,20100525,1.3120,1.3270,1.3110,1.3181
EURCAD,20100526,1.3185,1.3194,1.2960,1.3011
EURCAD,20100527,1.3019,1.3065,1.2879,1.2965
EURCAD,20100528,1.2965,1.3017,1.2889,1.2903
EURCAD,20100530,1.2904,1.2916,1.2900,1.2913
EURCAD,20100531,1.2921,1.2964,1.2821,1.2839
EURCAD,20100601,1.2845,1.2915,1.2731,1.2875
EURCAD,20100602,1.2878,1.2907,1.2689,1.2717
EURCAD,20100603,1.2718,1.2774,1.2636,1.2656
EURCAD,20100604,1.2656,1.2700,1.2552,1.2688
EURCAD,20100606,1.2673,1.2683,1.2662,1.2670
EURCAD,20100607,1.2670,1.2724,1.2573,1.2642
EURCAD,20100608,1.2639,1.2646,1.2511,1.2533
EURCAD,20100609,1.2535,1.2558,1.2494,1.2513
EURCAD,20100610,1.2515,1.2528,1.2447,1.2480
EURCAD,20100611,1.2479,1.2537,1.2466,1.2497
EURCAD,20100613,1.2510,1.2546,1.2503,1.2534
EURCAD,20100614,1.2529,1.2645,1.2515,1.2618
EURCAD,20100615,1.2617,1.2699,1.2563,1.2627
EURCAD,20100616,1.2627,1.2667,1.2596,1.2607
EURCAD,20100617,1.2607,1.2774,1.2594,1.2717
EURCAD,20100618,1.2717,1.2752,1.2624,1.2630
EURCAD,20100620,1.2682,1.2698,1.2666,1.2667
EURCAD,20100621,1.2665,1.2671,1.2552,1.2607
EURCAD,20100622,1.2613,1.2631,1.2517,1.2618
EURCAD,20100623,1.2616,1.2803,1.2604,1.2789
EURCAD,20100624,1.2788,1.2907,1.2746,1.2854
EURCAD,20100625,1.2857,1.2865,1.2743,1.2825
EURCAD,20100627,1.2792,1.2814,1.2790,1.2813
EURCAD,20100628,1.2813,1.2834,1.2697,1.2715
EURCAD,20100629,1.2714,1.2890,1.2697,1.2852
EURCAD,20100630,1.2848,1.3046,1.2812,1.3003
EURCAD,20100701,1.2995,1.3279,1.2979,1.3240
EURCAD,20100702,1.3241,1.3421,1.3209,1.3328
EURCAD,20100704,1.3336,1.3352,1.3329,1.3339
EURCAD,20100705,1.3340,1.3371,1.3261,1.3331
EURCAD,20100706,1.3331,1.3359,1.3234,1.3304
EURCAD,20100707,1.3308,1.3327,1.3219,1.3229
EURCAD,20100708,1.3232,1.3257,1.3174,1.3241
EURCAD,20100709,1.3243,1.3253,1.3010,1.3059
EURCAD,20100711,1.3041,1.3049,1.3026,1.3047
EURCAD,20100712,1.3050,1.3066,1.2960,1.3046
EURCAD,20100713,1.3047,1.3164,1.2948,1.3116
EURCAD,20100714,1.3118,1.3181,1.3087,1.3144
EURCAD,20100715,1.3145,1.3454,1.3145,1.3429
EURCAD,20100716,1.3423,1.3653,1.3409,1.3628
EURCAD,20100718,1.3630,1.3631,1.3614,1.3630
EURCAD,20100719,1.3642,1.3688,1.3577,1.3654
EURCAD,20100720,1.3648,1.3679,1.3427,1.3440
EURCAD,20100721,1.3444,1.3462,1.3263,1.3375
EURCAD,20100722,1.3373,1.3461,1.3342,1.3366
EURCAD,20100723,1.3368,1.3495,1.3304,1.3377
EURCAD,20100725,1.3376,1.3398,1.3368,1.3383
EURCAD,20100726,1.3377,1.3431,1.3334,1.3397
EURCAD,20100727,1.3400,1.3478,1.3340,1.3452
EURCAD,20100728,1.3457,1.3504,1.3384,1.3487
EURCAD,20100729,1.3481,1.3578,1.3449,1.3541
EURCAD,20100730,1.3541,1.3551,1.3391,1.3393
EURCAD,20100801,1.3434,1.3453,1.3433,1.3439
EURCAD,20100802,1.3436,1.3493,1.3351,1.3481
EURCAD,20100803,1.3482,1.3565,1.3461,1.3541
EURCAD,20100804,1.3543,1.3556,1.3371,1.3387
EURCAD,20100805,1.3388,1.3413,1.3310,1.3406
EURCAD,20100806,1.3408,1.3684,1.3386,1.3657
EURCAD,20100808,1.3647,1.3652,1.3643,1.3648
EURCAD,20100809,1.3645,1.3672,1.3572,1.3585
EURCAD,20100810,1.3584,1.3635,1.3515,1.3575
EURCAD,20100811,1.3574,1.3587,1.3429,1.3444
EURCAD,20100812,1.3444,1.3534,1.3357,1.3368
EURCAD,20100813,1.3371,1.3402,1.3224,1.3277
EURCAD,20100815,1.3291,1.3295,1.3278,1.3284
EURCAD,20100816,1.3293,1.3420,1.3276,1.3372
EURCAD,20100817,1.3373,1.3420,1.3273,1.3298
EURCAD,20100818,1.3299,1.3301,1.3210,1.3223
EURCAD,20100819,1.3217,1.3375,1.3151,1.3322
EURCAD,20100820,1.3324,1.3346,1.3243,1.3323
EURCAD,20100822,1.3327,1.3329,1.3314,1.3327
EURCAD,20100823,1.3329,1.3342,1.3265,1.3299
EURCAD,20100824,1.3300,1.3486,1.3295,1.3398
EURCAD,20100825,1.3399,1.3491,1.3386,1.3411
EURCAD,20100826,1.3412,1.3459,1.3385,1.3441
EURCAD,20100827,1.3441,1.3516,1.3392,1.3395
EURCAD,20100829,1.3389,1.3401,1.3387,1.3396
EURCAD,20100830,1.3404,1.3425,1.3315,1.3418
EURCAD,20100831,1.3415,1.3559,1.3394,1.3505
EURCAD,20100901,1.3506,1.3580,1.3422,1.3451
EURCAD,20100902,1.3446,1.3520,1.3424,1.3500
EURCAD,20100903,1.3499,1.3561,1.3373,1.3399
EURCAD,20100905,1.3400,1.3403,1.3389,1.3397
EURCAD,20100906,1.3396,1.3402,1.3308,1.3326
EURCAD,20100907,1.3324,1.3335,1.3247,1.3283
EURCAD,20100908,1.3283,1.3326,1.3167,1.3190
EURCAD,20100909,1.3189,1.3210,1.3109,1.3121
EURCAD,20100910,1.3124,1.3195,1.3068,1.3153
EURCAD,20100912,1.3137,1.3142,1.3132,1.3137
EURCAD,20100913,1.3137,1.3250,1.3121,1.3232
EURCAD,20100914,1.3233,1.3367,1.3172,1.3345
EURCAD,20100915,1.3346,1.3392,1.3323,1.3342
EURCAD,20100916,1.3341,1.3458,1.3331,1.3416
EURCAD,20100917,1.3414,1.3498,1.3385,1.3443
EURCAD,20100919,1.3478,1.3495,1.3478,1.3480
EURCAD,20100920,1.3475,1.3535,1.3418,1.3451
EURCAD,20100921,1.3451,1.3618,1.3433,1.3591
EURCAD,20100922,1.3595,1.3854,1.3588,1.3794
EURCAD,20100923,1.3794,1.3859,1.3743,1.3767
EURCAD,20100924,1.3765,1.3855,1.3744,1.3833
EURCAD,20100926,1.3813,1.3814,1.3802,1.3806
EURCAD,20100927,1.3809,1.3853,1.3762,1.3843
EURCAD,20100928,1.3841,1.4019,1.3828,1.3989
EURCAD,20100929,1.3982,1.4092,1.3933,1.4063
EURCAD,20100930,1.4061,1.4094,1.3946,1.4032
EURCAD,20101001,1.4033,1.4137,1.4025,1.4051
EURCAD,20101003,1.4059,1.4068,1.4057,1.4058
EURCAD,20101004,1.4050,1.4054,1.3976,1.3987
EURCAD,20101005,1.3991,1.4084,1.3963,1.4052
EURCAD,20101006,1.4047,1.4097,1.3984,1.4073
EURCAD,20101007,1.4074,1.4183,1.4056,1.4163
EURCAD,20101008,1.4166,1.4220,1.4071,1.4081
EURCAD,20101010,1.4135,1.4152,1.4130,1.4148
EURCAD,20101011,1.4141,1.4143,1.4055,1.4067
EURCAD,20101012,1.4063,1.4094,1.3975,1.4053
EURCAD,20101013,1.4052,1.4102,1.3944,1.4005
EURCAD,20101014,1.4006,1.4156,1.4000,1.4136
EURCAD,20101015,1.4131,1.4200,1.4084,1.4134
EURCAD,20101017,1.4154,1.4155,1.4139,1.4146
EURCAD,20101018,1.4133,1.4208,1.4110,1.4182
EURCAD,20101019,1.4185,1.4304,1.4152,1.4185
EURCAD,20101020,1.4184,1.4329,1.4167,1.4258
EURCAD,20101021,1.4260,1.4325,1.4231,1.4286
EURCAD,20101022,1.4287,1.4318,1.4256,1.4300
EURCAD,20101024,1.4336,1.4336,1.4303,1.4306
EURCAD,20101025,1.4309,1.4345,1.4218,1.4229
EURCAD,20101026,1.4227,1.4255,1.4146,1.4179
EURCAD,20101027,1.4184,1.4244,1.4140,1.4151
EURCAD,20101028,1.4154,1.4262,1.4152,1.4212
EURCAD,20101029,1.4207,1.4215,1.4122,1.4191
EURCAD,20101031,1.4226,1.4232,1.4214,1.4224
EURCAD,20101101,1.4221,1.4249,1.4065,1.4088
EURCAD,20101102,1.4090,1.4180,1.4055,1.4151
EURCAD,20101103,1.4152,1.4298,1.4113,1.4239
EURCAD,20101104,1.4241,1.4317,1.4215,1.4249
EURCAD,20101105,1.4248,1.4273,1.4027,1.4032
EURCAD,20101107,1.4059,1.4062,1.4053,1.4058
EURCAD,20101108,1.4060,1.4076,1.3936,1.3956
EURCAD,20101109,1.3956,1.3969,1.3837,1.3871
EURCAD,20101110,1.3870,1.3871,1.3727,1.3791
EURCAD,20101111,1.3787,1.3815,1.3693,1.3704
EURCAD,20101112,1.3704,1.3877,1.3658,1.3812
EURCAD,20101114,1.3848,1.3863,1.3832,1.3846
EURCAD,20101115,1.3842,1.3865,1.3677,1.3710
EURCAD,20101116,1.3709,1.3869,1.3697,1.3772
EURCAD,20101117,1.3777,1.3867,1.3759,1.3848
EURCAD,20101118,1.3851,1.3930,1.3823,1.3898
EURCAD,20101119,1.3901,1.3996,1.3887,1.3926
EURCAD,20101121,1.3942,1.3965,1.3939,1.3961
EURCAD,20101122,1.3955,1.3964,1.3835,1.3878
EURCAD,20101123,1.3870,1.3877,1.3671,1.3684
EURCAD,20101124,1.3685,1.3686,1.3457,1.3472
EURCAD,20101125,1.3471,1.3505,1.3429,1.3467
EURCAD,20101126,1.3472,1.3546,1.3428,1.3508
EURCAD,20101128,1.3498,1.3528,1.3488,1.3523
EURCAD,20101129,1.3523,1.3530,1.3351,1.3360
EURCAD,20101130,1.3360,1.3388,1.3257,1.3310
EURCAD,20101201,1.3308,1.3393,1.3305,1.3365
EURCAD,20101202,1.3361,1.3394,1.3203,1.3255
EURCAD,20101203,1.3255,1.3462,1.3237,1.3453
EURCAD,20101205,1.3419,1.3458,1.3419,1.3447
EURCAD,20101206,1.3453,1.3464,1.3342,1.3380
EURCAD,20101207,1.3378,1.3448,1.3352,1.3418
EURCAD,20101208,1.3416,1.3416,1.3339,1.3408
EURCAD,20101209,1.3407,1.3448,1.3299,1.3374
EURCAD,20101210,1.3373,1.3400,1.3312,1.3348
EURCAD,20101212,1.3329,1.3335,1.3315,1.3326
EURCAD,20101213,1.3329,1.3516,1.3306,1.3484
EURCAD,20101214,1.3484,1.3573,1.3438,1.3443
EURCAD,20101215,1.3444,1.3452,1.3256,1.3275
EURCAD,20101216,1.3275,1.3327,1.3256,1.3314
EURCAD,20101217,1.3315,1.3440,1.3278,1.3350
EURCAD,20101219,1.3343,1.3348,1.3333,1.3335
EURCAD,20101220,1.3326,1.3395,1.3289,1.3352
EURCAD,20101221,1.3351,1.3432,1.3309,1.3323
EURCAD,20101222,1.3322,1.3358,1.3252,1.3274
EURCAD,20101223,1.3272,1.3302,1.3183,1.3237
EURCAD,20101224,1.3238,1.3261,1.3177,1.3220
EURCAD,20101226,1.3216,1.3220,1.3211,1.3213
EURCAD,20101227,1.3225,1.3269,1.3206,1.3249
EURCAD,20101228,1.3245,1.3334,1.3088,1.3125
EURCAD,20101229,1.3127,1.3239,1.3085,1.3220
EURCAD,20101230,1.3221,1.3308,1.3213,1.3286
EURCAD,20101231,1.3288,1.3371,1.3263,1.3333
EURCHF,20100104,1.4822,1.4886,1.4805,1.4842
EURCHF,20100105,1.4842,1.4872,1.4823,1.4845
EURCHF,20100106,1.4849,1.4854,1.4790,1.4802
EURCHF,20100107,1.4805,1.4837,1.4769,1.4803
EURCHF,20100108,1.4802,1.4825,1.4740,1.4749
EURCHF,20100110,1.4749,1.4757,1.4748,1.4753
EURCHF,20100111,1.4756,1.4790,1.4721,1.4746
EURCHF,20100112,1.4743,1.4768,1.4733,1.4752
EURCHF,20100113,1.4754,1.4798,1.4743,1.4773
EURCHF,20100114,1.4773,1.4806,1.4752,1.4767
EURCHF,20100115,1.4766,1.4778,1.4741,1.4760
EURCHF,20100117,1.4748,1.4757,1.4748,1.4748
EURCHF,20100118,1.4749,1.4774,1.4732,1.4741
EURCHF,20100119,1.4743,1.4778,1.4737,1.4751
EURCHF,20100120,1.4749,1.4767,1.4719,1.4723
EURCHF,20100121,1.4723,1.4742,1.4673,1.4681
EURCHF,20100122,1.4685,1.4743,1.4672,1.4723
EURCHF,20100124,1.4723,1.4725,1.4718,1.4722
EURCHF,20100125,1.4725,1.4738,1.4703,1.4708
EURCHF,20100126,1.4709,1.4739,1.4701,1.4725
EURCHF,20100127,1.4724,1.4737,1.4706,1.4723
EURCHF,20100128,1.4721,1.4736,1.4688,1.4694
EURCHF,20100129,1.4691,1.4755,1.4632,1.4703
EURCHF,20100131,1.4699,1.4721,1.4696,1.4715
EURCHF,20100201,1.4714,1.4735,1.4701,1.4711
EURCHF,20100202,1.4711,1.4741,1.4702,1.4735
EURCHF,20100203,1.4734,1.4752,1.4705,1.4708
EURCHF,20100204,1.4705,1.4713,1.4634,1.4643
EURCHF,20100205,1.4642,1.4805,1.4559,1.4658
EURCHF,20100207,1.4677,1.4683,1.4668,1.4682
EURCHF,20100208,1.4683,1.4687,1.4641,1.4650
EURCHF,20100209,1.4651,1.4689,1.4641,1.4678
EURCHF,20100210,1.4677,1.4687,1.4647,1.4662
EURCHF,20100211,1.4661,1.4672,1.4649,1.4653
EURCHF,20100212,1.4653,1.4697,1.4632,1.4658
EURCHF,20100214,1.4668,1.4669,1.4654,1.4662
EURCHF,20100215,1.4659,1.4677,1.4648,1.4650
EURCHF,20100216,1.4650,1.4682,1.4648,1.4672
EURCHF,20100217,1.4674,1.4690,1.4662,1.4666
EURCHF,20100218,1.4665,1.4681,1.4641,1.4650
EURCHF,20100219,1.4652,1.4673,1.4636,1.4638
EURCHF,20100221,1.4648,1.4658,1.4641,1.4656
EURCHF,20100222,1.4658,1.4663,1.4618,1.4629
EURCHF,20100223,1.4628,1.4680,1.4621,1.4639
EURCHF,20100224,1.4639,1.4648,1.4622,1.4632
EURCHF,20100225,1.4632,1.4644,1.4622,1.4630
EURCHF,20100226,1.4630,1.4639,1.4623,1.4623
EURCHF,20100228,1.4628,1.4632,1.4626,1.4631
EURCHF,20100301,1.4632,1.4645,1.4620,1.4632
EURCHF,20100302,1.4632,1.4648,1.4620,1.4629
EURCHF,20100303,1.4630,1.4635,1.4620,1.4624
EURCHF,20100304,1.4624,1.4633,1.4621,1.4624
EURCHF,20100305,1.4625,1.4631,1.4622,1.4627
EURCHF,20100307,1.4628,1.4631,1.4626,1.4631
EURCHF,20100308,1.4629,1.4633,1.4619,1.4628
EURCHF,20100309,1.4628,1.4633,1.4615,1.4620
EURCHF,20100310,1.4619,1.4627,1.4604,1.4609
EURCHF,20100311,1.4609,1.4625,1.4599,1.4612
EURCHF,20100312,1.4614,1.4621,1.4558,1.4562
EURCHF,20100314,1.4569,1.4574,1.4567,1.4570
EURCHF,20100315,1.4571,1.4576,1.4504,1.4519
EURCHF,20100316,1.4518,1.4525,1.4502,1.4522
EURCHF,20100317,1.4522,1.4533,1.4472,1.4479
EURCHF,20100318,1.4481,1.4483,1.4352,1.4391
EURCHF,20100319,1.4388,1.4404,1.4315,1.4358
EURCHF,20100321,1.4349,1.4349,1.4338,1.4340
EURCHF,20100322,1.4339,1.4368,1.4305,1.4341
EURCHF,20100323,1.4344,1.4367,1.4259,1.4267
EURCHF,20100324,1.4266,1.4303,1.4229,1.4285
EURCHF,20100325,1.4285,1.4294,1.4250,1.4255
EURCHF,20100326,1.4254,1.4309,1.4250,1.4280
EURCHF,20100328,1.4264,1.4293,1.4258,1.4286
EURCHF,20100329,1.4286,1.4355,1.4284,1.4318
EURCHF,20100330,1.4318,1.4339,1.4301,1.4306
EURCHF,20100331,1.4304,1.4319,1.4206,1.4234
EURCHF,20100401,1.4234,1.4406,1.4141,1.4317
EURCHF,20100402,1.4316,1.4349,1.4309,1.4321
EURCHF,20100404,1.4327,1.4327,1.4310,1.4319
EURCHF,20100405,1.4318,1.4335,1.4311,1.4322
EURCHF,20100406,1.4321,1.4325,1.4314,1.4318
EURCHF,20100407,1.4316,1.4346,1.4314,1.4322
EURCHF,20100408,1.4323,1.4340,1.4318,1.4330
EURCHF,20100409,1.4330,1.4392,1.4324,1.4377
EURCHF,20100411,1.4387,1.4416,1.4387,1.4402
EURCHF,20100412,1.4397,1.4463,1.4375,1.4396
EURCHF,20100413,1.4399,1.4406,1.4325,1.4348
EURCHF,20100414,1.4348,1.4384,1.4334,1.4356
EURCHF,20100415,1.4356,1.4363,1.4327,1.4338
EURCHF,20100416,1.4337,1.4341,1.4320,1.4324
EURCHF,20100418,1.4324,1.4327,1.4322,1.4324
EURCHF,20100419,1.4323,1.4357,1.4321,1.4337
EURCHF,20100420,1.4337,1.4359,1.4327,1.4352
EURCHF,20100421,1.4353,1.4355,1.4295,1.4325
EURCHF,20100422,1.4324,1.4342,1.4320,1.4325
EURCHF,20100423,1.4325,1.4358,1.4319,1.4351
EURCHF,20100425,1.4347,1.4348,1.4337,1.4340
EURCHF,20100426,1.4340,1.4360,1.4331,1.4345
EURCHF,20100427,1.4343,1.4364,1.4324,1.4327
EURCHF,20100428,1.4325,1.4344,1.4320,1.4331
EURCHF,20100429,1.4331,1.4349,1.4326,1.4342
EURCHF,20100430,1.4342,1.4353,1.4322,1.4324
EURCHF,20100502,1.4333,1.4339,1.4331,1.4337
EURCHF,20100503,1.4336,1.4340,1.4320,1.4322
EURCHF,20100504,1.4321,1.4344,1.4320,1.4323
EURCHF,20100505,1.4322,1.4333,1.4315,1.4323
EURCHF,20100506,1.4325,1.4342,1.4000,1.4061
EURCHF,20100507,1.4059,1.4184,1.4049,1.4109
EURCHF,20100509,1.4213,1.4236,1.4199,1.4233
EURCHF,20100510,1.4232,1.4330,1.4173,1.4188
EURCHF,20100511,1.4189,1.4190,1.4031,1.4049
EURCHF,20100512,1.4051,1.4112,1.4013,1.4023
EURCHF,20100513,1.4024,1.4069,1.4000,1.4004
EURCHF,20100514,1.4005,1.4027,1.4000,1.4005
EURCHF,20100516,1.4003,1.4007,1.4000,1.4003
EURCHF,20100517,1.4003,1.4025,1.3998,1.4019
EURCHF,20100518,1.4021,1.4043,1.3999,1.4001
EURCHF,20100519,1.4002,1.4303,1.4000,1.4296
EURCHF,20100520,1.4292,1.4451,1.4137,1.4353
EURCHF,20100521,1.4358,1.4586,1.4348,1.4444
EURCHF,20100523,1.4423,1.4434,1.4421,1.4431
EURCHF,20100524,1.4431,1.4442,1.4309,1.4326
EURCHF,20100525,1.4326,1.4327,1.4206,1.4289
EURCHF,20100526,1.4286,1.4290,1.4109,1.4113
EURCHF,20100527,1.4115,1.4272,1.4107,1.4229
EURCHF,20100528,1.4230,1.4304,1.4209,1.4221
EURCHF,20100530,1.4215,1.4220,1.4212,1.4217
EURCHF,20100531,1.4227,1.4255,1.4167,1.4216
EURCHF,20100601,1.4213,1.4215,1.4123,1.4131
EURCHF,20100602,1.4131,1.4160,1.4116,1.4144
EURCHF,20100603,1.4143,1.4174,1.4052,1.4067
EURCHF,20100604,1.4066,1.4088,1.3865,1.3899
EURCHF,20100606,1.3890,1.3908,1.3886,1.3905
EURCHF,20100607,1.3907,1.3939,1.3847,1.3862
EURCHF,20100608,1.3861,1.3906,1.3744,1.3797
EURCHF,20100609,1.3798,1.3803,1.3733,1.3759
EURCHF,20100610,1.3759,1.3867,1.3743,1.3840
EURCHF,20100611,1.3840,1.3944,1.3812,1.3912
EURCHF,20100613,1.3919,1.3924,1.3914,1.3918
EURCHF,20100614,1.3918,1.3981,1.3870,1.3953
EURCHF,20100615,1.3955,1.4036,1.3908,1.3966
EURCHF,20100616,1.3967,1.3969,1.3859,1.3919
EURCHF,20100617,1.3917,1.3919,1.3739,1.3766
