<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURCAD,20110213,1.3365,1.3376,1.3346,1.3348
EURCAD,20110214,1.3352,1.3359,1.3259,1.3337
EURCAD,20110215,1.3339,1.3369,1.3291,1.3348
EURCAD,20110216,1.3342,1.3392,1.3286,1.3357
EURCAD,20110217,1.3360,1.3407,1.3311,1.3394
EURCAD,20110218,1.3396,1.3522,1.3308,1.3488
EURCAD,20110220,1.3496,1.3496,1.3477,1.3483
EURCAD,20110221,1.3480,1.3511,1.3416,1.3448
EURCAD,20110222,1.3447,1.3536,1.3332,1.3516
EURCAD,20110223,1.3516,1.3706,1.3516,1.3592
EURCAD,20110224,1.3593,1.3609,1.3516,1.3559
EURCAD,20110225,1.3565,1.3585,1.3436,1.3454
EURCAD,20110227,1.3458,1.3465,1.3444,1.3450
EURCAD,20110228,1.3443,1.3542,1.3398,1.3413
EURCAD,20110301,1.3410,1.3474,1.3384,1.3421
EURCAD,20110302,1.3420,1.3503,1.3402,1.3484
EURCAD,20110303,1.3484,1.3602,1.3452,1.3573
EURCAD,20110304,1.3572,1.3610,1.3549,1.3585
EURCAD,20110306,1.3612,1.3616,1.3599,1.3601
EURCAD,20110307,1.3601,1.3618,1.3560,1.3587
EURCAD,20110308,1.3589,1.3622,1.3492,1.3495
EURCAD,20110309,1.3499,1.3504,1.3443,1.3467
EURCAD,20110310,1.3467,1.3495,1.3385,1.3455
EURCAD,20110311,1.3455,1.3527,1.3405,1.3497
EURCAD,20110313,1.3589,1.3589,1.3549,1.3574
EURCAD,20110314,1.3577,1.3654,1.3518,1.3621
EURCAD,20110315,1.3622,1.3830,1.3615,1.3765
EURCAD,20110316,1.3770,1.3849,1.3681,1.3803
EURCAD,20110317,1.3815,1.3884,1.3749,1.3814
EURCAD,20110318,1.3811,1.3973,1.3745,1.3965
EURCAD,20110320,1.3963,1.3964,1.3948,1.3955
EURCAD,20110321,1.3953,1.3954,1.3808,1.3917
EURCAD,20110322,1.3923,1.3931,1.3871,1.3911
EURCAD,20110323,1.3912,1.3939,1.3815,1.3824
EURCAD,20110324,1.3826,1.3865,1.3773,1.3840
EURCAD,20110325,1.3834,1.3846,1.3765,1.3820
EURCAD,20110327,1.3764,1.3798,1.3764,1.3785
EURCAD,20110328,1.3790,1.3815,1.3716,1.3770
EURCAD,20110329,1.3773,1.3790,1.3713,1.3743
EURCAD,20110330,1.3742,1.3755,1.3636,1.3723
EURCAD,20110331,1.3720,1.3801,1.3712,1.3740
EURCAD,20110401,1.3733,1.3743,1.3588,1.3713
EURCAD,20110403,1.3712,1.3724,1.3711,1.3718
EURCAD,20110404,1.3723,1.3777,1.3668,1.3742
EURCAD,20110405,1.3742,1.3754,1.3655,1.3704
EURCAD,20110406,1.3705,1.3766,1.3689,1.3760
EURCAD,20110407,1.3758,1.3765,1.3660,1.3711
EURCAD,20110408,1.3708,1.3840,1.3698,1.3833
EURCAD,20110410,1.3816,1.3819,1.3802,1.3803
EURCAD,20110411,1.3807,1.3837,1.3777,1.3803
EURCAD,20110412,1.3800,1.3983,1.3788,1.3934
EURCAD,20110413,1.3928,1.3967,1.3890,1.3899
EURCAD,20110414,1.3898,1.3944,1.3862,1.3915
EURCAD,20110415,1.3915,1.3946,1.3834,1.3847
EURCAD,20110417,1.3816,1.3830,1.3816,1.3825
EURCAD,20110418,1.3824,1.3841,1.3711,1.3717
EURCAD,20110419,1.3716,1.3769,1.3655,1.3704
EURCAD,20110420,1.3702,1.3860,1.3692,1.3832
EURCAD,20110421,1.3828,1.3884,1.3806,1.3860
EURCAD,20110422,1.3864,1.3896,1.3853,1.3880
EURCAD,20110424,1.3864,1.3870,1.3858,1.3869
EURCAD,20110425,1.3869,1.3928,1.3845,1.3910
EURCAD,20110426,1.3913,1.3952,1.3849,1.3927
EURCAD,20110427,1.3928,1.4058,1.3926,1.4037
EURCAD,20110428,1.4037,1.4097,1.4035,1.4089
EURCAD,20110429,1.4090,1.4166,1.4007,1.4010
EURCAD,20110501,1.4002,1.4017,1.3989,1.4013
EURCAD,20110502,1.4014,1.4128,1.3983,1.4090
EURCAD,20110503,1.4089,1.4146,1.3994,1.4120
EURCAD,20110504,1.4120,1.4277,1.4093,1.4212
EURCAD,20110505,1.4210,1.4334,1.4047,1.4052
EURCAD,20110506,1.4048,1.4092,1.3862,1.3873
EURCAD,20110508,1.3882,1.3890,1.3875,1.3881
EURCAD,20110509,1.3881,1.3921,1.3786,1.3829
EURCAD,20110510,1.3826,1.3855,1.3760,1.3791
EURCAD,20110511,1.3789,1.3794,1.3631,1.3635
EURCAD,20110512,1.3636,1.3755,1.3630,1.3709
EURCAD,20110513,1.3708,1.3778,1.3653,1.3660
EURCAD,20110515,1.3654,1.3657,1.3636,1.3641
EURCAD,20110516,1.3645,1.3832,1.3634,1.3799
EURCAD,20110517,1.3800,1.3857,1.3769,1.3833
EURCAD,20110518,1.3830,1.3880,1.3808,1.3812
EURCAD,20110519,1.3816,1.3870,1.3759,1.3842
EURCAD,20110520,1.3844,1.3858,1.3760,1.3770
EURCAD,20110522,1.3761,1.3775,1.3753,1.3760
EURCAD,20110523,1.3771,1.3780,1.3673,1.3728
EURCAD,20110524,1.3728,1.3805,1.3700,1.3763
EURCAD,20110525,1.3766,1.3782,1.3714,1.3767
EURCAD,20110526,1.3767,1.3911,1.3760,1.3828
EURCAD,20110527,1.3828,1.3973,1.3825,1.3957
EURCAD,20110529,1.4004,1.4007,1.3988,1.3990
EURCAD,20110530,1.3988,1.3990,1.3914,1.3951
EURCAD,20110531,1.3952,1.4023,1.3902,1.3937
EURCAD,20110601,1.3937,1.4055,1.3921,1.3997
EURCAD,20110602,1.3997,1.4162,1.3995,1.4133
EURCAD,20110603,1.4131,1.4311,1.4117,1.4310
EURCAD,20110605,1.4295,1.4305,1.4293,1.4303
EURCAD,20110606,1.4299,1.4365,1.4271,1.4284
EURCAD,20110607,1.4286,1.4326,1.4275,1.4309
EURCAD,20110608,1.4308,1.4373,1.4256,1.4273
EURCAD,20110609,1.4275,1.4345,1.4107,1.4124
EURCAD,20110610,1.4124,1.4170,1.4007,1.4019
EURCAD,20110612,1.4023,1.4030,1.4018,1.4021
EURCAD,20110613,1.4028,1.4088,1.3988,1.4064
EURCAD,20110614,1.4063,1.4093,1.3977,1.3983
EURCAD,20110615,1.3983,1.3995,1.3840,1.3871
EURCAD,20110616,1.3870,1.3962,1.3820,1.3945
EURCAD,20110617,1.3946,1.4043,1.3905,1.4017
EURCAD,20110619,1.4013,1.4018,1.3996,1.3999
EURCAD,20110620,1.4002,1.4029,1.3959,1.4015
EURCAD,20110621,1.4015,1.4062,1.3963,1.3997
EURCAD,20110622,1.3989,1.4034,1.3956,1.3959
EURCAD,20110623,1.3954,1.3959,1.3839,1.3950
EURCAD,20110624,1.3950,1.4007,1.3917,1.3991
EURCAD,20110626,1.4004,1.4016,1.3995,1.4016
EURCAD,20110627,1.4011,1.4097,1.3967,1.4084
EURCAD,20110628,1.4082,1.4155,1.4065,1.4084
EURCAD,20110629,1.4089,1.4114,1.3948,1.3998
EURCAD,20110630,1.3996,1.4044,1.3941,1.3969
EURCAD,20110701,1.3966,1.3989,1.3894,1.3920
EURCAD,20110703,1.3943,1.3947,1.3938,1.3947
EURCAD,20110704,1.3941,1.3976,1.3911,1.3958
EURCAD,20110705,1.3958,1.3965,1.3857,1.3887
EURCAD,20110706,1.3887,1.3897,1.3795,1.3818
EURCAD,20110707,1.3812,1.3857,1.3657,1.3764
EURCAD,20110708,1.3767,1.3838,1.3640,1.3693
EURCAD,20110710,1.3654,1.3677,1.3654,1.3672
EURCAD,20110711,1.3678,1.3696,1.3541,1.3606
EURCAD,20110712,1.3595,1.3614,1.3473,1.3486
EURCAD,20110713,1.3479,1.3610,1.3463,1.3594
EURCAD,20110714,1.3616,1.3655,1.3546,1.3573
EURCAD,20110715,1.3571,1.3622,1.3476,1.3496
EURCAD,20110717,1.3468,1.3476,1.3458,1.3473
EURCAD,20110718,1.3478,1.3541,1.3443,1.3528
EURCAD,20110719,1.3529,1.3579,1.3416,1.3442
EURCAD,20110720,1.3440,1.3480,1.3431,1.3472
EURCAD,20110721,1.3470,1.3620,1.3403,1.3611
EURCAD,20110722,1.3607,1.3681,1.3576,1.3631
EURCAD,20110724,1.3651,1.3668,1.3640,1.3651
EURCAD,20110725,1.3658,1.3703,1.3550,1.3612
EURCAD,20110726,1.3608,1.3699,1.3597,1.3690
EURCAD,20110727,1.3684,1.3709,1.3586,1.3635
EURCAD,20110728,1.3630,1.3643,1.3503,1.3596
EURCAD,20110729,1.3591,1.3767,1.3521,1.3721
EURCAD,20110731,1.3715,1.3727,1.3699,1.3711
EURCAD,20110801,1.3716,1.3736,1.3606,1.3626
EURCAD,20110802,1.3626,1.3681,1.3545,1.3634
EURCAD,20110803,1.3634,1.3796,1.3620,1.3784
EURCAD,20110804,1.3803,1.3875,1.3714,1.3814
EURCAD,20110805,1.3816,1.3997,1.3778,1.3962
EURCAD,20110807,1.4097,1.4125,1.4080,1.4109
EURCAD,20110808,1.4127,1.4146,1.3977,1.4065
EURCAD,20110809,1.4062,1.4233,1.4008,1.4062
EURCAD,20110810,1.4065,1.4172,1.4001,1.4087
EURCAD,20110811,1.4072,1.4142,1.4005,1.4015
EURCAD,20110812,1.4010,1.4116,1.3991,1.4112
EURCAD,20110814,1.4083,1.4097,1.4070,1.4094
EURCAD,20110815,1.4094,1.4256,1.4081,1.4154
EURCAD,20110816,1.4154,1.4189,1.4111,1.4145
EURCAD,20110817,1.4140,1.4194,1.4084,1.4138
EURCAD,20110818,1.4137,1.4242,1.4113,1.4195
EURCAD,20110819,1.4191,1.4248,1.4130,1.4227
EURCAD,20110821,1.4238,1.4250,1.4237,1.4247
EURCAD,20110822,1.4239,1.4246,1.4174,1.4215
EURCAD,20110823,1.4215,1.4306,1.4197,1.4257
EURCAD,20110824,1.4257,1.4295,1.4212,1.4227
EURCAD,20110825,1.4230,1.4276,1.4117,1.4202
EURCAD,20110826,1.4204,1.4299,1.4170,1.4244
EURCAD,20110828,1.4208,1.4227,1.4208,1.4222
EURCAD,20110829,1.4229,1.4242,1.4139,1.4167
EURCAD,20110830,1.4168,1.4187,1.4069,1.4127
EURCAD,20110831,1.4126,1.4145,1.4027,1.4062
EURCAD,20110901,1.4060,1.4062,1.3880,1.3915
EURCAD,20110902,1.3913,1.3992,1.3896,1.3965
EURCAD,20110904,1.3973,1.3981,1.3962,1.3967
EURCAD,20110905,1.3964,1.3993,1.3928,1.3948
EURCAD,20110906,1.3955,1.4088,1.3840,1.3854
EURCAD,20110907,1.3857,1.3946,1.3844,1.3864
EURCAD,20110908,1.3865,1.3871,1.3712,1.3731
EURCAD,20110909,1.3733,1.3759,1.3585,1.3604
EURCAD,20110911,1.3546,1.3558,1.3522,1.3535
EURCAD,20110912,1.3543,1.3686,1.3495,1.3554
EURCAD,20110913,1.3556,1.3604,1.3478,1.3485
EURCAD,20110914,1.3486,1.3634,1.3463,1.3606
EURCAD,20110915,1.3604,1.3708,1.3596,1.3654
EURCAD,20110916,1.3651,1.3659,1.3497,1.3502
EURCAD,20110918,1.3439,1.3453,1.3400,1.3412
EURCAD,20110919,1.3422,1.3562,1.3394,1.3547
EURCAD,20110920,1.3546,1.3605,1.3499,1.3597
EURCAD,20110921,1.3598,1.3770,1.3573,1.3657
EURCAD,20110922,1.3662,1.3927,1.3655,1.3846
EURCAD,20110923,1.3843,1.3922,1.3805,1.3916
EURCAD,20110925,1.3897,1.3905,1.3871,1.3884
EURCAD,20110926,1.3899,1.3980,1.3831,1.3854
EURCAD,20110927,1.3856,1.3926,1.3820,1.3849
EURCAD,20110928,1.3848,1.3997,1.3845,1.3985
EURCAD,20110929,1.3986,1.4099,1.3981,1.4084
EURCAD,20110930,1.4083,1.4126,1.3950,1.4035
EURCAD,20111002,1.4015,1.4015,1.3971,1.3978
EURCAD,20111003,1.3988,1.4032,1.3850,1.3891
EURCAD,20111004,1.3894,1.4112,1.3883,1.4035
EURCAD,20111005,1.4024,1.4051,1.3864,1.3888
EURCAD,20111006,1.3883,1.4004,1.3830,1.3932
EURCAD,20111007,1.3933,1.3978,1.3826,1.3895
EURCAD,20111009,1.3906,1.3925,1.3894,1.3896
EURCAD,20111010,1.3896,1.4057,1.3867,1.3998
EURCAD,20111011,1.3999,1.4077,1.3972,1.4034
EURCAD,20111012,1.4029,1.4077,1.3970,1.4028
EURCAD,20111013,1.4028,1.4071,1.4002,1.4057
EURCAD,20111014,1.4057,1.4073,1.3963,1.4017
EURCAD,20111016,1.4018,1.4027,1.4011,1.4023
EURCAD,20111017,1.4019,1.4066,1.3919,1.4052
EURCAD,20111018,1.4052,1.4081,1.3923,1.3941
EURCAD,20111019,1.3944,1.4039,1.3930,1.4022
EURCAD,20111020,1.4017,1.4043,1.3931,1.3995
EURCAD,20111021,1.3992,1.4012,1.3936,1.4011
EURCAD,20111023,1.3972,1.4004,1.3972,1.4000
EURCAD,20111024,1.3999,1.4021,1.3909,1.3983
EURCAD,20111025,1.3983,1.4170,1.3909,1.4127
EURCAD,20111026,1.4127,1.4162,1.3944,1.3954
EURCAD,20111027,1.3955,1.4118,1.3921,1.4064
EURCAD,20111028,1.4062,1.4113,1.4023,1.4037
EURCAD,20111030,1.4040,1.4045,1.4027,1.4042
EURCAD,20111031,1.4046,1.4061,1.3780,1.3839
EURCAD,20111101,1.3834,1.3994,1.3808,1.3955
EURCAD,20111102,1.3946,1.4027,1.3913,1.3929
EURCAD,20111103,1.3928,1.3977,1.3822,1.3928
EURCAD,20111104,1.3931,1.4112,1.3920,1.4045
EURCAD,20111106,1.4050,1.4055,1.4034,1.4038
EURCAD,20111107,1.4030,1.4042,1.3942,1.3948
EURCAD,20111108,1.3944,1.4026,1.3909,1.3950
EURCAD,20111109,1.3954,1.3983,1.3806,1.3854
EURCAD,20111110,1.3860,1.3919,1.3825,1.3830
EURCAD,20111111,1.3833,1.3955,1.3824,1.3907
EURCAD,20111113,1.3915,1.3923,1.3894,1.3923
EURCAD,20111114,1.3922,1.3974,1.3839,1.3848
EURCAD,20111115,1.3848,1.3877,1.3800,1.3802
EURCAD,20111116,1.3804,1.3858,1.3765,1.3774
EURCAD,20111117,1.3777,1.3855,1.3754,1.3851
EURCAD,20111118,1.3843,1.3922,1.3838,1.3877
EURCAD,20111120,1.3881,1.3897,1.3881,1.3889
EURCAD,20111121,1.3893,1.4051,1.3863,1.4013
EURCAD,20111122,1.4012,1.4069,1.3981,1.4023
EURCAD,20111123,1.4024,1.4054,1.3944,1.3978
EURCAD,20111124,1.3980,1.4020,1.3938,1.3972
EURCAD,20111125,1.3965,1.3974,1.3845,1.3882
EURCAD,20111127,1.3887,1.3896,1.3864,1.3888
EURCAD,20111128,1.3885,1.3888,1.3762,1.3769
EURCAD,20111129,1.3774,1.3820,1.3704,1.3731
EURCAD,20111130,1.3737,1.3772,1.3654,1.3690
EURCAD,20111201,1.3691,1.3758,1.3642,1.3647
EURCAD,20111202,1.3650,1.3705,1.3582,1.3645
EURCAD,20111204,1.3635,1.3658,1.3621,1.3653
EURCAD,20111205,1.3655,1.3674,1.3612,1.3620
EURCAD,20111206,1.3615,1.3652,1.3519,1.3531
EURCAD,20111207,1.3529,1.3555,1.3498,1.3531
EURCAD,20111208,1.3531,1.3661,1.3474,1.3648
EURCAD,20111209,1.3650,1.3708,1.3607,1.3611
EURCAD,20111211,1.3629,1.3633,1.3621,1.3630
EURCAD,20111212,1.3621,1.3634,1.3517,1.3523
EURCAD,20111213,1.3528,1.3556,1.3438,1.3468
EURCAD,20111214,1.3468,1.3514,1.3450,1.3488
EURCAD,20111215,1.3485,1.3503,1.3435,1.3461
EURCAD,20111216,1.3462,1.3536,1.3422,1.3514
EURCAD,20111218,1.3520,1.3535,1.3513,1.3535
EURCAD,20111219,1.3537,1.3549,1.3466,1.3492
EURCAD,20111220,1.3492,1.3518,1.3438,1.3465
EURCAD,20111221,1.3460,1.3478,1.3374,1.3392
EURCAD,20111222,1.3392,1.3429,1.3308,1.3321
EURCAD,20111223,1.3319,1.3355,1.3273,1.3292
EURCAD,20111225,1.3312,1.3315,1.3297,1.3311
EURCAD,20111226,1.3318,1.3362,1.3300,1.3300
EURCAD,20111227,1.3303,1.3354,1.3279,1.3316
EURCAD,20111228,1.3310,1.3329,1.3194,1.3249
EURCAD,20111229,1.3252,1.3255,1.3168,1.3215
EURCAD,20111230,1.3216,1.3234,1.3151,1.3179
EURCHF,20110102,1.2473,1.2483,1.2460,1.2462
EURCHF,20110103,1.2457,1.2492,1.2411,1.2467
EURCHF,20110104,1.2465,1.2679,1.2453,1.2614
EURCHF,20110105,1.2616,1.2723,1.2566,1.2694
EURCHF,20110106,1.2700,1.2721,1.2520,1.2550
EURCHF,20110107,1.2548,1.2561,1.2447,1.2482
EURCHF,20110109,1.2477,1.2488,1.2476,1.2484
EURCHF,20110110,1.2485,1.2560,1.2431,1.2528
EURCHF,20110111,1.2528,1.2666,1.2513,1.2627
EURCHF,20110112,1.2629,1.2731,1.2579,1.2689
EURCHF,20110113,1.2687,1.2880,1.2683,1.2868
EURCHF,20110114,1.2872,1.2948,1.2846,1.2896
EURCHF,20110116,1.2881,1.2887,1.2875,1.2882
EURCHF,20110117,1.2883,1.2895,1.2803,1.2810
EURCHF,20110118,1.2812,1.2919,1.2771,1.2893
EURCHF,20110119,1.2893,1.2993,1.2842,1.2863
EURCHF,20110120,1.2856,1.3035,1.2812,1.3023
EURCHF,20110121,1.3023,1.3064,1.2973,1.3044
EURCHF,20110123,1.3040,1.3045,1.3035,1.3036
EURCHF,20110124,1.3039,1.3063,1.2926,1.2939
EURCHF,20110125,1.2940,1.2982,1.2825,1.2889
EURCHF,20110126,1.2890,1.2964,1.2871,1.2912
EURCHF,20110127,1.2913,1.2999,1.2889,1.2983
EURCHF,20110128,1.2981,1.2987,1.2801,1.2814
EURCHF,20110130,1.2788,1.2808,1.2787,1.2793
EURCHF,20110131,1.2792,1.2926,1.2776,1.2924
EURCHF,20110201,1.2926,1.2993,1.2905,1.2926
EURCHF,20110202,1.2933,1.3010,1.2870,1.2977
EURCHF,20110203,1.2978,1.3033,1.2865,1.2887
EURCHF,20110204,1.2887,1.3003,1.2877,1.2967
EURCHF,20110206,1.2985,1.2985,1.2964,1.2969
EURCHF,20110207,1.2976,1.3042,1.2929,1.2975
EURCHF,20110208,1.2975,1.3140,1.2971,1.3121
EURCHF,20110209,1.3120,1.3186,1.3118,1.3144
EURCHF,20110210,1.3145,1.3193,1.3085,1.3178
EURCHF,20110211,1.3174,1.3201,1.3123,1.3180
EURCHF,20110213,1.3163,1.3166,1.3156,1.3158
EURCHF,20110214,1.3155,1.3199,1.3050,1.3082
EURCHF,20110215,1.3084,1.3135,1.3033,1.3040
EURCHF,20110216,1.3039,1.3124,1.2972,1.3014
EURCHF,20110217,1.3010,1.3027,1.2898,1.2918
EURCHF,20110218,1.2919,1.2987,1.2892,1.2940
EURCHF,20110220,1.2922,1.2951,1.2919,1.2947
EURCHF,20110221,1.2945,1.2973,1.2920,1.2945
EURCHF,20110222,1.2943,1.2952,1.2789,1.2812
EURCHF,20110223,1.2810,1.2878,1.2804,1.2826
EURCHF,20110224,1.2825,1.2828,1.2703,1.2770
EURCHF,20110225,1.2771,1.2839,1.2750,1.2763
EURCHF,20110227,1.2768,1.2773,1.2755,1.2757
EURCHF,20110228,1.2758,1.2857,1.2723,1.2820
EURCHF,20110301,1.2820,1.2889,1.2785,1.2789
EURCHF,20110302,1.2786,1.2819,1.2752,1.2804
EURCHF,20110303,1.2804,1.3017,1.2787,1.3006
EURCHF,20110304,1.3010,1.3020,1.2913,1.2945
EURCHF,20110306,1.2945,1.2952,1.2943,1.2952
EURCHF,20110307,1.2951,1.2984,1.2911,1.2939
EURCHF,20110308,1.2941,1.3036,1.2930,1.3001
EURCHF,20110309,1.2998,1.3011,1.2891,1.2924
EURCHF,20110310,1.2925,1.2940,1.2829,1.2860
EURCHF,20110311,1.2859,1.2925,1.2824,1.2915
EURCHF,20110313,1.2957,1.2959,1.2905,1.2935
EURCHF,20110314,1.2950,1.2967,1.2909,1.2929
EURCHF,20110315,1.2931,1.2942,1.2734,1.2808
EURCHF,20110316,1.2808,1.2852,1.2434,1.2516
EURCHF,20110317,1.2531,1.2673,1.2499,1.2590
EURCHF,20110318,1.2589,1.2800,1.2581,1.2777
EURCHF,20110320,1.2788,1.2790,1.2777,1.2781
EURCHF,20110321,1.2780,1.2878,1.2780,1.2861
EURCHF,20110322,1.2865,1.2885,1.2812,1.2819
EURCHF,20110323,1.2818,1.2832,1.2734,1.2798
EURCHF,20110324,1.2803,1.2879,1.2784,1.2870
EURCHF,20110325,1.2867,1.2959,1.2853,1.2956
EURCHF,20110327,1.2941,1.2943,1.2928,1.2933
EURCHF,20110328,1.2942,1.2979,1.2888,1.2909
EURCHF,20110329,1.2910,1.2988,1.2887,1.2984
EURCHF,20110330,1.2986,1.3035,1.2959,1.2973
EURCHF,20110331,1.2973,1.3021,1.2929,1.3010
EURCHF,20110401,1.3009,1.3166,1.3006,1.3152
EURCHF,20110403,1.3152,1.3163,1.3148,1.3159
EURCHF,20110404,1.3159,1.3183,1.3082,1.3123
EURCHF,20110405,1.3124,1.3164,1.3052,1.3157
EURCHF,20110406,1.3154,1.3234,1.3066,1.3161
EURCHF,20110407,1.3161,1.3161,1.3067,1.3103
EURCHF,20110408,1.3101,1.3184,1.3091,1.3141
EURCHF,20110410,1.3129,1.3136,1.3120,1.3123
EURCHF,20110411,1.3129,1.3164,1.3065,1.3083
EURCHF,20110412,1.3084,1.3093,1.2959,1.2982
EURCHF,20110413,1.2980,1.3040,1.2914,1.2936
EURCHF,20110414,1.2940,1.2954,1.2843,1.2926
EURCHF,20110415,1.2929,1.2945,1.2863,1.2871
EURCHF,20110417,1.2864,1.2869,1.2863,1.2869
EURCHF,20110418,1.2868,1.2884,1.2728,1.2745
EURCHF,20110419,1.2749,1.2912,1.2726,1.2892
EURCHF,20110420,1.2891,1.2970,1.2884,1.2898
EURCHF,20110421,1.2897,1.2958,1.2797,1.2895
EURCHF,20110422,1.2894,1.2923,1.2871,1.2885
EURCHF,20110424,1.2892,1.2898,1.2877,1.2892
EURCHF,20110425,1.2893,1.2910,1.2819,1.2842
EURCHF,20110426,1.2846,1.2876,1.2793,1.2793
EURCHF,20110427,1.2788,1.2936,1.2747,1.2934
EURCHF,20110428,1.2930,1.2962,1.2906,1.2947
EURCHF,20110429,1.2948,1.2957,1.2808,1.2808
EURCHF,20110501,1.2815,1.2827,1.2801,1.2816
EURCHF,20110502,1.2815,1.2877,1.2796,1.2817
EURCHF,20110503,1.2816,1.2835,1.2762,1.2766
EURCHF,20110504,1.2764,1.2826,1.2729,1.2767
EURCHF,20110505,1.2766,1.2790,1.2626,1.2644
EURCHF,20110506,1.2650,1.2744,1.2575,1.2581
EURCHF,20110508,1.2619,1.2622,1.2598,1.2605
EURCHF,20110509,1.2603,1.2624,1.2482,1.2520
EURCHF,20110510,1.2519,1.2685,1.2487,1.2674
EURCHF,20110511,1.2673,1.2696,1.2585,1.2590
EURCHF,20110512,1.2587,1.2613,1.2548,1.2587
EURCHF,20110513,1.2589,1.2689,1.2574,1.2588
EURCHF,20110515,1.2580,1.2583,1.2571,1.2573
EURCHF,20110516,1.2572,1.2610,1.2513,1.2517
EURCHF,20110517,1.2517,1.2592,1.2502,1.2528
EURCHF,20110518,1.2530,1.2576,1.2518,1.2552
EURCHF,20110519,1.2553,1.2638,1.2531,1.2601
EURCHF,20110520,1.2605,1.2642,1.2401,1.2441
EURCHF,20110522,1.2421,1.2423,1.2415,1.2418
EURCHF,20110523,1.2423,1.2424,1.2322,1.2413
EURCHF,20110524,1.2414,1.2466,1.2376,1.2404
EURCHF,20110525,1.2405,1.2407,1.2268,1.2288
EURCHF,20110526,1.2288,1.2356,1.2199,1.2227
EURCHF,20110527,1.2227,1.2252,1.2147,1.2177
EURCHF,20110529,1.2157,1.2173,1.2152,1.2170
EURCHF,20110530,1.2170,1.2181,1.2131,1.2170
EURCHF,20110531,1.2172,1.2309,1.2153,1.2292
EURCHF,20110601,1.2288,1.2315,1.2051,1.2066
EURCHF,20110602,1.2069,1.2222,1.2066,1.2209
EURCHF,20110603,1.2206,1.2247,1.2104,1.2220
EURCHF,20110605,1.2202,1.2221,1.2197,1.2221
EURCHF,20110606,1.2213,1.2255,1.2159,1.2171
EURCHF,20110607,1.2171,1.2309,1.2167,1.2283
EURCHF,20110608,1.2283,1.2292,1.2174,1.2189
EURCHF,20110609,1.2188,1.2299,1.2188,1.2202
EURCHF,20110610,1.2203,1.2229,1.2056,1.2079
EURCHF,20110612,1.2076,1.2085,1.2072,1.2074
EURCHF,20110613,1.2076,1.2135,1.2002,1.2066
EURCHF,20110614,1.2065,1.2251,1.2009,1.2204
EURCHF,20110615,1.2205,1.2241,1.2079,1.2088
EURCHF,20110616,1.2088,1.2122,1.1945,1.2046
EURCHF,20110617,1.2049,1.2142,1.1983,1.2133
EURCHF,20110619,1.2123,1.2125,1.2111,1.2115
EURCHF,20110620,1.2116,1.2136,1.2015,1.2099
EURCHF,20110621,1.2100,1.2144,1.2066,1.2110
EURCHF,20110622,1.2101,1.2144,1.2024,1.2037
EURCHF,20110623,1.2035,1.2068,1.1844,1.1954
EURCHF,20110624,1.1953,1.1961,1.1841,1.1875
EURCHF,20110626,1.1818,1.1842,1.1806,1.1837
EURCHF,20110627,1.1840,1.1953,1.1814,1.1928
EURCHF,20110628,1.1928,1.1957,1.1861,1.1952
EURCHF,20110629,1.1954,1.2056,1.1923,1.2043
EURCHF,20110630,1.2044,1.2242,1.2028,1.2191
EURCHF,20110701,1.2189,1.2331,1.2183,1.2329
EURCHF,20110703,1.2329,1.2333,1.2317,1.2322
EURCHF,20110704,1.2319,1.2342,1.2300,1.2322
EURCHF,20110705,1.2320,1.2337,1.2096,1.2126
EURCHF,20110706,1.2126,1.2131,1.1965,1.2015
EURCHF,20110707,1.2015,1.2140,1.1974,1.2130
EURCHF,20110708,1.2131,1.2166,1.1906,1.1925
EURCHF,20110710,1.1908,1.1908,1.1884,1.1886
EURCHF,20110711,1.1890,1.1918,1.1670,1.1747
EURCHF,20110712,1.1738,1.1750,1.1551,1.1589
EURCHF,20110713,1.1591,1.1719,1.1490,1.1509
EURCHF,20110714,1.1514,1.1645,1.1503,1.1532
EURCHF,20110715,1.1538,1.1593,1.1494,1.1497
EURCHF,20110717,1.1418,1.1441,1.1414,1.1424
EURCHF,20110718,1.1443,1.1544,1.1403,1.1537
EURCHF,20110719,1.1534,1.1684,1.1513,1.1663
EURCHF,20110720,1.1665,1.1690,1.1604,1.1657
EURCHF,20110721,1.1659,1.1911,1.1609,1.1776
EURCHF,20110722,1.1773,1.1887,1.1691,1.1748
EURCHF,20110724,1.1676,1.1712,1.1674,1.1697
EURCHF,20110725,1.1697,1.1713,1.1516,1.1581
EURCHF,20110726,1.1586,1.1658,1.1539,1.1627
EURCHF,20110727,1.1624,1.1643,1.1498,1.1512
EURCHF,20110728,1.1506,1.1533,1.1421,1.1477
EURCHF,20110729,1.1476,1.1488,1.1297,1.1304
EURCHF,20110731,1.1392,1.1392,1.1361,1.1389
EURCHF,20110801,1.1395,1.1447,1.1030,1.1172
EURCHF,20110802,1.1167,1.1202,1.0800,1.0859
EURCHF,20110803,1.0841,1.1143,1.0795,1.1029
EURCHF,20110804,1.1042,1.1137,1.0754,1.0791
EURCHF,20110805,1.0788,1.0979,1.0723,1.0930
EURCHF,20110807,1.0893,1.0895,1.0855,1.0884
EURCHF,20110808,1.0884,1.0989,1.0617,1.0698
EURCHF,20110809,1.0698,1.0838,1.0092,1.0376
