EURGBP,20110307,0.8595,0.8633,0.8569,0.8618
EURGBP,20110308,0.8619,0.8634,0.8586,0.86
EURGBP,20110309,0.8601,0.8602,0.8563,0.858
EURGBP,20110310,0.8582,0.8605,0.8533,0.8591
EURGBP,20110311,0.859,0.8654,0.8587,0.8642
EURGBP,20110313,0.8678,0.8683,0.8663,0.8672
EURGBP,20110314,0.867,0.869,0.8633,0.8648
EURGBP,20110315,0.8647,0.8707,0.8625,0.8692
EURGBP,20110316,0.8692,0.8717,0.8662,0.8689
EURGBP,20110317,0.8688,0.8705,0.867,0.8685
EURGBP,20110318,0.8686,0.8759,0.8674,0.8733
EURGBP,20110320,0.8739,0.8741,0.8729,0.8734
EURGBP,20110321,0.8734,0.8742,0.8695,0.8714
EURGBP,20110322,0.8715,0.8727,0.8659,0.8664
EURGBP,20110323,0.8664,0.8722,0.8652,0.8678
EURGBP,20110324,0.8679,0.8806,0.8661,0.8793
EURGBP,20110325,0.879,0.8809,0.8771,0.878
EURGBP,20110327,0.8773,0.8776,0.877,0.8771
EURGBP,20110328,0.8774,0.8818,0.8758,0.8804
EURGBP,20110329,0.8804,0.8833,0.8796,0.8813
EURGBP,20110330,0.8814,0.8816,0.8751,0.8785
EURGBP,20110331,0.8784,0.8851,0.8773,0.8833
EURGBP,20110401,0.8832,0.8842,0.8799,0.8823
EURGBP,20110403,0.8833,0.8834,0.8828,0.8831
EURGBP,20110404,0.8831,0.8838,0.879,0.8812
EURGBP,20110405,0.8812,0.8818,0.8712,0.8723
EURGBP,20110406,0.8725,0.8795,0.8717,0.8774
EURGBP,20110407,0.8774,0.879,0.8729,0.8762
EURGBP,20110408,0.876,0.8838,0.8756,0.8831
EURGBP,20110410,0.8833,0.8835,0.8822,0.8822
EURGBP,20110411,0.8824,0.8857,0.8791,0.8827
EURGBP,20110412,0.8829,0.8913,0.8821,0.8903
EURGBP,20110413,0.8905,0.8921,0.8869,0.8875
EURGBP,20110414,0.8875,0.8879,0.8806,0.8858
EURGBP,20110415,0.886,0.8866,0.8812,0.8851
EURGBP,20110417,0.8835,0.8841,0.8833,0.8834
EURGBP,20110418,0.8832,0.8837,0.874,0.8742
EURGBP,20110419,0.8744,0.8792,0.8741,0.8782
EURGBP,20110420,0.8782,0.8874,0.8777,0.8852
EURGBP,20110421,0.8852,0.8877,0.8781,0.881
EURGBP,20110422,0.881,0.8832,0.8798,0.8805
EURGBP,20110424,0.8806,0.8812,0.8801,0.881
EURGBP,20110425,0.8813,0.885,0.8804,0.8835
EURGBP,20110426,0.8835,0.8901,0.8806,0.8882
EURGBP,20110427,0.8883,0.8922,0.8845,0.8883
EURGBP,20110428,0.8883,0.8914,0.8867,0.8909
EURGBP,20110429,0.8907,0.8934,0.8865,0.8865
EURGBP,20110501,0.8861,0.8871,0.8853,0.887
EURGBP,20110502,0.887,0.8918,0.8856,0.8899
EURGBP,20110503,0.89,0.9004,0.888,0.8991
EURGBP,20110504,0.8991,0.9026,0.8974,0.8989
EURGBP,20110505,0.8987,0.904,0.8862,0.887
EURGBP,20110506,0.8873,0.8897,0.8746,0.8751
EURGBP,20110508,0.8778,0.8785,0.877,0.877
EURGBP,20110509,0.8769,0.8815,0.874,0.8755
EURGBP,20110510,0.8754,0.8806,0.8718,0.88
EURGBP,20110511,0.88,0.8808,0.8676,0.8679
EURGBP,20110512,0.8679,0.8751,0.8671,0.8742
EURGBP,20110513,0.8741,0.8797,0.8702,0.8709
EURGBP,20110515,0.869,0.8703,0.8686,0.8699
EURGBP,20110516,0.8701,0.8768,0.8686,0.8739
EURGBP,20110517,0.874,0.876,0.868,0.8759
EURGBP,20110518,0.8759,0.8838,0.8758,0.8811
EURGBP,20110519,0.881,0.8843,0.879,0.8814
EURGBP,20110520,0.882,0.8836,0.8708,0.871
EURGBP,20110522,0.8707,0.8714,0.8706,0.8709
EURGBP,20110523,0.8714,0.8727,0.8662,0.8715
EURGBP,20110524,0.8713,0.8749,0.8703,0.8712
EURGBP,20110525,0.8715,0.8715,0.863,0.8651
EURGBP,20110526,0.8653,0.8709,0.8609,0.8624
EURGBP,20110527,0.8623,0.869,0.8619,0.8665
EURGBP,20110529,0.8678,0.8683,0.8673,0.8679
EURGBP,20110530,0.8677,0.8679,0.8654,0.867
EURGBP,20110531,0.8668,0.8751,0.8668,0.8748
EURGBP,20110601,0.8747,0.8806,0.8742,0.8774
EURGBP,20110602,0.8777,0.8861,0.8768,0.8851
EURGBP,20110603,0.8851,0.8921,0.8844,0.8905
EURGBP,20110605,0.8904,0.8908,0.8901,0.8907
EURGBP,20110606,0.8906,0.8935,0.889,0.8911
EURGBP,20110607,0.891,0.8943,0.8905,0.8932
EURGBP,20110608,0.893,0.8973,0.8881,0.8889
EURGBP,20110609,0.889,0.8913,0.8844,0.8863
EURGBP,20110610,0.8863,0.8917,0.8827,0.8832
EURGBP,20110612,0.8823,0.8829,0.8822,0.8823
EURGBP,20110613,0.8823,0.884,0.8793,0.8801
EURGBP,20110614,0.8802,0.8841,0.8782,0.8817
EURGBP,20110615,0.8817,0.8823,0.8748,0.8752
EURGBP,20110616,0.8753,0.8797,0.872,0.8788
EURGBP,20110617,0.879,0.8852,0.8768,0.8839
EURGBP,20110619,0.8832,0.8839,0.8826,0.8831
EURGBP,20110620,0.8828,0.8842,0.8788,0.8828
EURGBP,20110621,0.8829,0.8881,0.8824,0.8862
EURGBP,20110622,0.8859,0.8951,0.8849,0.8919
EURGBP,20110623,0.8919,0.893,0.8847,0.8903
EURGBP,20110624,0.8901,0.8924,0.8858,0.8877
EURGBP,20110626,0.8889,0.8891,0.8884,0.8888
EURGBP,20110627,0.8887,0.8941,0.8857,0.8935
EURGBP,20110628,0.8936,0.8982,0.8925,0.8979
EURGBP,20110629,0.898,0.9011,0.8964,0.8984
EURGBP,20110630,0.8984,0.9066,0.8982,0.9033
EURGBP,20110701,0.9032,0.9081,0.9013,0.9037
EURGBP,20110703,0.9047,0.9054,0.9044,0.9051
EURGBP,20110704,0.905,0.9065,0.9003,0.9033
EURGBP,20110705,0.9035,0.9047,0.897,0.8975
EURGBP,20110706,0.8975,0.8982,0.8939,0.8945
EURGBP,20110707,0.8943,0.8994,0.8902,0.8989
EURGBP,20110708,0.8988,0.8999,0.8862,0.8884
EURGBP,20110710,0.8866,0.8875,0.8863,0.8866
EURGBP,20110711,0.8867,0.8889,0.8794,0.8828
EURGBP,20110712,0.8825,0.8837,0.8747,0.8767
EURGBP,20110713,0.8759,0.8844,0.8759,0.8786
EURGBP,20110714,0.8801,0.8829,0.8753,0.876
EURGBP,20110715,0.8761,0.8793,0.8743,0.8765
EURGBP,20110717,0.8758,0.8765,0.8752,0.8757
EURGBP,20110718,0.8758,0.8794,0.8702,0.8787
EURGBP,20110719,0.8785,0.8806,0.8754,0.8775
EURGBP,20110720,0.8776,0.8827,0.8767,0.8801
EURGBP,20110721,0.8801,0.8842,0.876,0.8836
EURGBP,20110722,0.8838,0.8852,0.8795,0.8812
EURGBP,20110724,0.8807,0.8819,0.8805,0.8816
EURGBP,20110725,0.8814,0.8841,0.8796,0.8828
EURGBP,20110726,0.8827,0.8881,0.8815,0.8837
EURGBP,20110727,0.8835,0.8845,0.8771,0.8798
EURGBP,20110728,0.8797,0.8802,0.8734,0.8749
EURGBP,20110729,0.875,0.8781,0.8732,0.8751
EURGBP,20110731,0.8753,0.8761,0.8743,0.8752
EURGBP,20110801,0.8756,0.8802,0.8721,0.874
EURGBP,20110802,0.8741,0.8767,0.8698,0.8712
EURGBP,20110803,0.871,0.8756,0.8693,0.8724
EURGBP,20110804,0.8737,0.8748,0.8653,0.8665
EURGBP,20110805,0.8664,0.8731,0.8641,0.871
EURGBP,20110807,0.8734,0.8741,0.8726,0.8732
EURGBP,20110808,0.872,0.8747,0.866,0.8681
EURGBP,20110809,0.8682,0.8813,0.8674,0.8812
EURGBP,20110810,0.881,0.8883,0.8758,0.8777
EURGBP,20110811,0.8774,0.8824,0.8735,0.8767
EURGBP,20110812,0.8765,0.8775,0.8729,0.8751
EURGBP,20110814,0.8762,0.8762,0.8747,0.8757
EURGBP,20110815,0.8754,0.8828,0.8754,0.8815
EURGBP,20110816,0.8814,0.8823,0.8735,0.875
EURGBP,20110817,0.8751,0.8805,0.8698,0.8719
EURGBP,20110818,0.8719,0.8741,0.8664,0.8676
EURGBP,20110819,0.8678,0.8734,0.8651,0.8734
EURGBP,20110821,0.8728,0.8728,0.8719,0.8721
EURGBP,20110822,0.8724,0.8749,0.8695,0.8719
EURGBP,20110823,0.8719,0.8767,0.8699,0.875
EURGBP,20110824,0.8751,0.8811,0.8726,0.8805
EURGBP,20110825,0.8806,0.8833,0.8793,0.8827
EURGBP,20110826,0.8826,0.8865,0.8823,0.8864
EURGBP,20110828,0.8867,0.8877,0.8866,0.8867
EURGBP,20110829,0.8866,0.8878,0.8832,0.884
EURGBP,20110830,0.884,0.8874,0.8812,0.8853
EURGBP,20110831,0.8854,0.8882,0.8826,0.8845
EURGBP,20110901,0.8846,0.8855,0.8795,0.8808
EURGBP,20110902,0.8812,0.8819,0.8745,0.8746
EURGBP,20110904,0.8764,0.8771,0.8761,0.8766
EURGBP,20110905,0.8765,0.8791,0.8735,0.8747
EURGBP,20110906,0.8745,0.8817,0.8731,0.8779
EURGBP,20110907,0.8779,0.8826,0.8771,0.8815
EURGBP,20110908,0.8817,0.884,0.8691,0.8697
EURGBP,20110909,0.8698,0.8717,0.8597,0.86
EURGBP,20110911,0.8577,0.8581,0.8563,0.8569
EURGBP,20110912,0.8571,0.8634,0.8529,0.8611
EURGBP,20110913,0.8612,0.8681,0.8593,0.8667
EURGBP,20110914,0.8667,0.8724,0.8637,0.8714
EURGBP,20110915,0.8717,0.8788,0.8694,0.8786
EURGBP,20110916,0.8785,0.8786,0.8711,0.873
EURGBP,20110918,0.8702,0.8707,0.8689,0.8693
EURGBP,20110919,0.8706,0.8724,0.8668,0.8713
EURGBP,20110920,0.8715,0.8735,0.8676,0.8702
EURGBP,20110921,0.8704,0.8792,0.8689,0.8758
EURGBP,20110922,0.8757,0.8785,0.8707,0.8769
EURGBP,20110923,0.8769,0.879,0.871,0.8728
EURGBP,20110925,0.8732,0.8737,0.8723,0.8724
EURGBP,20110926,0.8725,0.8745,0.8649,0.8691
EURGBP,20110927,0.8694,0.8716,0.8671,0.8689
EURGBP,20110928,0.8689,0.8737,0.8669,0.8688
EURGBP,20110929,0.8688,0.8723,0.8673,0.8703
EURGBP,20110930,0.8702,0.8708,0.8577,0.859
EURGBP,20111002,0.8579,0.8583,0.8562,0.8565
EURGBP,20111003,0.8571,0.8629,0.8528,0.8541
EURGBP,20111004,0.8541,0.8643,0.8532,0.8615
EURGBP,20111005,0.861,0.8646,0.859,0.8629
EURGBP,20111006,0.8629,0.8723,0.8618,0.8697
EURGBP,20111007,0.8697,0.8703,0.8594,0.8601
EURGBP,20111009,0.8601,0.8616,0.8601,0.8604
EURGBP,20111010,0.8606,0.8729,0.8605,0.8706
EURGBP,20111011,0.8705,0.8763,0.8686,0.8751
EURGBP,20111012,0.8754,0.8785,0.8733,0.875
EURGBP,20111013,0.8748,0.8778,0.8705,0.8736
EURGBP,20111014,0.8736,0.8777,0.8719,0.8776
EURGBP,20111016,0.8757,0.8775,0.8755,0.8772
EURGBP,20111017,0.8769,0.8794,0.8712,0.8723
EURGBP,20111018,0.8722,0.8765,0.8688,0.8744
EURGBP,20111019,0.8743,0.8786,0.8712,0.872
EURGBP,20111020,0.872,0.8764,0.8687,0.8723
EURGBP,20111021,0.8723,0.8731,0.8668,0.8704
EURGBP,20111023,0.8688,0.8698,0.8687,0.8697
EURGBP,20111024,0.8696,0.8723,0.8673,0.8709
EURGBP,20111025,0.8707,0.8722,0.867,0.8688
EURGBP,20111026,0.8689,0.872,0.8672,0.8702
EURGBP,20111027,0.8703,0.8829,0.8687,0.8808
EURGBP,20111028,0.8807,0.8818,0.8773,0.8776
EURGBP,20111030,0.8773,0.8781,0.877,0.8771
EURGBP,20111031,0.8772,0.8782,0.8595,0.8616
EURGBP,20111101,0.8615,0.8621,0.8546,0.8578
EURGBP,20111102,0.857,0.8639,0.8562,0.8612
EURGBP,20111103,0.8614,0.864,0.8561,0.8616
EURGBP,20111104,0.8616,0.8655,0.8573,0.8599
EURGBP,20111106,0.8601,0.8608,0.8597,0.8603
EURGBP,20111107,0.8599,0.8607,0.8557,0.8572
EURGBP,20111108,0.8571,0.8598,0.8555,0.8591
EURGBP,20111109,0.859,0.8596,0.8499,0.85
EURGBP,20111110,0.8502,0.8556,0.8483,0.8539
EURGBP,20111111,0.8537,0.8584,0.8526,0.8552
EURGBP,20111113,0.8579,0.8579,0.8567,0.857
EURGBP,20111114,0.857,0.86,0.8554,0.8565
EURGBP,20111115,0.8566,0.8573,0.8516,0.8551
EURGBP,20111116,0.8549,0.8582,0.8518,0.8553
EURGBP,20111117,0.8554,0.8574,0.8535,0.8544
EURGBP,20111118,0.8543,0.8583,0.8518,0.8558
EURGBP,20111120,0.8551,0.8566,0.8551,0.8561
EURGBP,20111121,0.8564,0.8639,0.8556,0.8621
EURGBP,20111122,0.8621,0.8663,0.8615,0.8637
EURGBP,20111123,0.8639,0.8646,0.8586,0.8592
EURGBP,20111124,0.8591,0.8618,0.8582,0.861
EURGBP,20111125,0.8609,0.8616,0.8543,0.8562
EURGBP,20111127,0.8598,0.8602,0.8578,0.8588
EURGBP,20111128,0.8591,0.8607,0.8566,0.8584
EURGBP,20111129,0.8585,0.8608,0.8527,0.8536
EURGBP,20111130,0.8539,0.8587,0.8518,0.8559
EURGBP,20111201,0.8561,0.8598,0.8556,0.8579
EURGBP,20111202,0.8577,0.8615,0.8573,0.859
EURGBP,20111204,0.8586,0.8603,0.8586,0.8596
EURGBP,20111205,0.8593,0.8602,0.8555,0.8558
EURGBP,20111206,0.856,0.8601,0.8536,0.8591
EURGBP,20111207,0.8591,0.8611,0.8509,0.8536
EURGBP,20111208,0.8537,0.855,0.8494,0.8539
EURGBP,20111209,0.8539,0.8559,0.8513,0.8533
EURGBP,20111211,0.8545,0.8546,0.8534,0.8542
EURGBP,20111212,0.8543,0.8551,0.8448,0.8448
EURGBP,20111213,0.8451,0.8479,0.84,0.8416
EURGBP,20111214,0.8414,0.8422,0.837,0.8391
EURGBP,20111215,0.839,0.8423,0.8373,0.839
EURGBP,20111216,0.839,0.8411,0.8378,0.8398
EURGBP,20111218,0.8387,0.8401,0.8385,0.8398
EURGBP,20111219,0.8396,0.8414,0.8376,0.8384
EURGBP,20111220,0.8383,0.8387,0.8337,0.8349
EURGBP,20111221,0.8349,0.8374,0.83,0.8321
EURGBP,20111222,0.832,0.8345,0.8304,0.8323
EURGBP,20111223,0.8323,0.8364,0.8318,0.8363
EURGBP,20111225,0.836,0.8363,0.8354,0.8362
EURGBP,20111226,0.8362,0.8369,0.8343,0.8356
EURGBP,20111227,0.8356,0.8371,0.8333,0.8337
EURGBP,20111228,0.8342,0.8375,0.833,0.8372
EURGBP,20111229,0.8369,0.8419,0.8347,0.8403
EURGBP,20111230,0.8402,0.8407,0.8326,0.833
EURGBP,20120102,0.8335,0.8356,0.8329,0.8335
EURGBP,20120103,0.8336,0.837,0.8328,0.8339
EURGBP,20120104,0.834,0.8345,0.8262,0.8284
EURGBP,20120105,0.8285,0.8287,0.8247,0.8253
EURGBP,20120106,0.8252,0.8264,0.8236,0.8244
EURGBP,20120108,0.8229,0.8237,0.8229,0.8233
EURGBP,20120109,0.8232,0.8275,0.8219,0.8258
EURGBP,20120110,0.8259,0.8285,0.8244,0.8247
EURGBP,20120111,0.8245,0.8292,0.8237,0.8289
EURGBP,20120112,0.829,0.8372,0.829,0.8355
EURGBP,20120113,0.8355,0.8374,0.8271,0.8275
EURGBP,20120115,0.8269,0.8272,0.8259,0.8261
EURGBP,20120116,0.8261,0.8282,0.8252,0.826
EURGBP,20120117,0.826,0.8319,0.826,0.8305
EURGBP,20120118,0.8307,0.8352,0.8302,0.8328
EURGBP,20120119,0.8329,0.8373,0.8323,0.837
EURGBP,20120120,0.837,0.8376,0.8305,0.8305
EURGBP,20120122,0.8276,0.8287,0.8275,0.8284
EURGBP,20120123,0.8289,0.8372,0.8281,0.8358
EURGBP,20120124,0.8359,0.8388,0.831,0.8339
EURGBP,20120125,0.8339,0.8383,0.8307,0.8367
EURGBP,20120126,0.8366,0.8397,0.8347,0.835
EURGBP,20120127,0.8351,0.8404,0.8335,0.84
EURGBP,20120129,0.8402,0.8405,0.8396,0.84
EURGBP,20120130,0.8401,0.8404,0.8348,0.8363
EURGBP,20120131,0.8363,0.8383,0.8279,0.83
EURGBP,20120201,0.83,0.8341,0.8279,0.831
EURGBP,20120202,0.8308,0.833,0.8273,0.8313
EURGBP,20120203,0.8314,0.8338,0.8288,0.8309
EURGBP,20120205,0.8297,0.8302,0.829,0.8296
EURGBP,20120206,0.8293,0.8308,0.8262,0.8294
EURGBP,20120207,0.8294,0.835,0.828,0.8338
EURGBP,20120208,0.8339,0.8386,0.8328,0.8378
EURGBP,20120209,0.8376,0.84,0.8334,0.8397
EURGBP,20120210,0.8398,0.8404,0.8348,0.8369
EURGBP,20120212,0.8371,0.8386,0.8369,0.8381
EURGBP,20120213,0.8381,0.8399,0.8358,0.8361
EURGBP,20120214,0.8362,0.8397,0.8354,0.8364
EURGBP,20120215,0.8366,0.8399,0.8314,0.8322
EURGBP,20120216,0.8321,0.8322,0.8275,0.8306
EURGBP,20120217,0.8308,0.8335,0.8287,0.8307
EURGBP,20120219,0.8319,0.833,0.831,0.8323
EURGBP,20120220,0.8318,0.8365,0.8313,0.8352
EURGBP,20120221,0.8354,0.84,0.8338,0.8382
EURGBP,20120222,0.8383,0.8457,0.8376,0.8454
EURGBP,20120223,0.8453,0.8497,0.8452,0.8489
EURGBP,20120224,0.8492,0.8503,0.8464,0.8467
EURGBP,20120226,0.8475,0.8476,0.8468,0.8472
EURGBP,20120227,0.8468,0.8484,0.8438,0.8464
EURGBP,20120228,0.8464,0.8488,0.846,0.8465
EURGBP,20120229,0.8463,0.8468,0.8364,0.8366
EURGBP,20120301,0.8366,0.8381,0.8333,0.8344
EURGBP,20120302,0.8344,0.8348,0.8312,0.8335
EURGBP,20120304,0.8325,0.8333,0.8323,0.8333
EURGBP,20120305,0.8331,0.8351,0.8324,0.8329
EURGBP,20120306,0.8329,0.8348,0.8317,0.8343
EURGBP,20120307,0.8341,0.836,0.8337,0.8352
EURGBP,20120308,0.8351,0.8397,0.8341,0.8386
EURGBP,20120309,0.8385,0.8392,0.8344,0.8364
EURGBP,20120311,0.8367,0.8373,0.8367,0.837
EURGBP,20120312,0.8369,0.8415,0.8349,0.8408
EURGBP,20120313,0.8408,0.8421,0.8322,0.8324
EURGBP,20120314,0.8327,0.8332,0.8293,0.8313
EURGBP,20120315,0.8315,0.8348,0.8311,0.8323
EURGBP,20120316,0.8323,0.8329,0.8291,0.8313
EURGBP,20120318,0.8314,0.832,0.8312,0.8316
EURGBP,20120319,0.8316,0.8341,0.8281,0.8326
EURGBP,20120320,0.8327,0.8352,0.8313,0.8338
EURGBP,20120321,0.8338,0.8369,0.8319,0.8325
EURGBP,20120322,0.8325,0.8346,0.8297,0.8342
EURGBP,20120323,0.8343,0.8363,0.8333,0.8359
EURGBP,20120325,0.8357,0.8358,0.8353,0.8357
EURGBP,20120326,0.8357,0.8368,0.8334,0.8362
EURGBP,20120327,0.8361,0.8369,0.8333,0.8349
EURGBP,20120328,0.8349,0.8393,0.8346,0.8378
EURGBP,20120329,0.8378,0.8383,0.8331,0.8334
EURGBP,20120330,0.8334,0.8357,0.8323,0.8336
EURGBP,20120401,0.8335,0.8341,0.8334,0.8341
EURGBP,20120402,0.8341,0.8348,0.8292,0.8309
EURGBP,20120403,0.8309,0.8356,0.8308,0.8315
EURGBP,20120404,0.8315,0.8323,0.8259,0.8267
EURGBP,20120405,0.8266,0.8277,0.8235,0.8252
EURGBP,20120406,0.8251,0.8255,0.8233,0.8248
EURGBP,20120408,0.8242,0.825,0.824,0.824
EURGBP,20120409,0.8237,0.8254,0.8227,0.8243
EURGBP,20120410,0.8242,0.8274,0.8232,0.8245
EURGBP,20120411,0.8246,0.8262,0.8232,0.8238
EURGBP,20120412,0.8238,0.8267,0.8225,0.826
EURGBP,20120413,0.8261,0.8266,0.8226,0.825
EURGBP,20120415,0.824,0.8242,0.8236,0.8241
EURGBP,20120416,0.8241,0.8266,0.8208,0.826
EURGBP,20120417,0.8259,0.826,0.8228,0.824
EURGBP,20120418,0.824,0.8242,0.8172,0.8188
EURGBP,20120419,0.8188,0.8191,0.8159,0.8179
EURGBP,20120420,0.818,0.8202,0.8162,0.8192
EURGBP,20120422,0.8176,0.8179,0.8174,0.8176
EURGBP,20120423,0.8179,0.8188,0.8146,0.8156
EURGBP,20120424,0.8157,0.8184,0.8142,0.8172
EURGBP,20120425,0.8172,0.8219,0.8162,0.8176
EURGBP,20120426,0.8175,0.8183,0.8147,0.8151
EURGBP,20120427,0.8151,0.8167,0.8132,0.814
EURGBP,20120429,0.8133,0.8135,0.8132,0.8134
EURGBP,20120430,0.8134,0.8157,0.812,0.8153
EURGBP,20120501,0.8152,0.8195,0.8146,0.8159
EURGBP,20120502,0.816,0.816,0.811,0.8118
EURGBP,20120503,0.8119,0.8141,0.8101,0.8126
EURGBP,20120504,0.8126,0.8137,0.8097,0.8102
EURGBP,20120506,0.8063,0.807,0.806,0.8063
EURGBP,20120507,0.8061,0.8077,0.8033,0.8061
EURGBP,20120508,0.8062,0.807,0.8042,0.8046
EURGBP,20120509,0.8046,0.8058,0.8013,0.8015
EURGBP,20120510,0.8015,0.8043,0.7999,0.8015
EURGBP,20120511,0.8012,0.8047,0.7995,0.8037
EURGBP,20120513,0.8028,0.8029,0.8018,0.8019
EURGBP,20120514,0.802,0.8026,0.7961,0.7966
EURGBP,20120515,0.7966,0.8012,0.7951,0.7957
EURGBP,20120516,0.7958,0.8005,0.7948,0.799
EURGBP,20120517,0.7989,0.8043,0.7988,0.8034
EURGBP,20120518,0.8035,0.8073,0.8023,0.8067
EURGBP,20120520,0.8077,0.8081,0.8076,0.8079
EURGBP,20120521,0.8077,0.8096,0.806,0.8093
EURGBP,20120522,0.8092,0.8099,0.8039,0.8041
EURGBP,20120523,0.8043,0.8059,0.7995,0.8019
EURGBP,20120524,0.8019,0.8025,0.7994,0.7998
EURGBP,20120525,0.7998,0.8043,0.7978,0.7988
EURGBP,20120527,0.801,0.8015,0.8004,0.8014
EURGBP,20120528,0.8014,0.8034,0.7981,0.7994
EURGBP,20120529,0.7996,0.8003,0.7979,0.7984
EURGBP,20120530,0.7986,0.7998,0.7969,0.7987
EURGBP,20120531,0.7987,0.8033,0.7986,0.8022
EURGBP,20120601,0.8022,0.809,0.8015,0.8081
EURGBP,20120603,0.8081,0.8091,0.808,0.8091
EURGBP,20120604,0.8088,0.8126,0.8065,0.812
EURGBP,20120605,0.812,0.8139,0.8087,0.8095
EURGBP,20120606,0.8095,0.8122,0.8048,0.8117
EURGBP,20120607,0.8117,0.8129,0.8062,0.8085
EURGBP,20120608,0.8087,0.8095,0.8069,0.8079
EURGBP,20120610,0.8144,0.8155,0.8142,0.8145
EURGBP,20120611,0.8147,0.815,0.8051,0.8054
EURGBP,20120612,0.8054,0.8077,0.801,0.803
EURGBP,20120613,0.803,0.8104,0.8021,0.81
EURGBP,20120614,0.8099,0.8119,0.8082,0.8117
EURGBP,20120615,0.8117,0.8151,0.8055,0.8059
EURGBP,20120617,0.8081,0.8092,0.8079,0.8092
EURGBP,20120618,0.81,0.8109,0.8021,0.8025
EURGBP,20120619,0.8026,0.8077,0.8022,0.8066
EURGBP,20120620,0.8065,0.8094,0.8055,0.8082
EURGBP,20120621,0.8081,0.8089,0.8039,0.8041
EURGBP,20120622,0.8044,0.8065,0.8021,0.8059
EURGBP,20120624,0.8057,0.8059,0.8049,0.8051
EURGBP,20120625,0.8052,0.8054,0.8017,0.8026
EURGBP,20120626,0.8026,0.8037,0.7982,0.7987
EURGBP,20120627,0.7988,0.8014,0.7983,0.8008
EURGBP,20120628,0.8006,0.8027,0.7984,0.8016
EURGBP,20120629,0.8015,0.8092,0.8007,0.8079
EURGBP,20120701,0.8074,0.8074,0.807,0.8071
EURGBP,20120702,0.8071,0.8075,0.8004,0.8017
EURGBP,20120703,0.8017,0.8041,0.801,0.8034
EURGBP,20120704,0.8033,0.8051,0.8023,0.803
EURGBP,20120705,0.803,0.804,0.7964,0.7979
EURGBP,20120706,0.798,0.7981,0.7923,0.7928
EURGBP,20120708,0.7922,0.7926,0.7919,0.7921
EURGBP,20120709,0.7925,0.7946,0.7913,0.7929
EURGBP,20120710,0.793,0.7932,0.789,0.7894
EURGBP,20120711,0.7892,0.7898,0.7868,0.7893
EURGBP,20120712,0.7893,0.7911,0.7879,0.7904
EURGBP,20120713,0.7904,0.7911,0.7854,0.7857
EURGBP,20120715,0.7875,0.7875,0.7863,0.7864
EURGBP,20120716,0.786,0.7866,0.7829,0.7846
EURGBP,20120717,0.7847,0.7873,0.783,0.7851
EURGBP,20120718,0.7851,0.7867,0.7828,0.7843
EURGBP,20120719,0.7845,0.7852,0.779,0.7807
EURGBP,20120720,0.7807,0.7818,0.7769,0.7783
EURGBP,20120722,0.7756,0.7766,0.7756,0.776
EURGBP,20120723,0.7769,0.7822,0.7761,0.7811
EURGBP,20120724,0.7811,0.7818,0.7766,0.7776
EURGBP,20120725,0.7845,0.7852,0.7828,0.784
EURGBP,20120726,0.7839,0.7858,0.7814,0.7825
EURGBP,20120727,0.7827,0.7871,0.7798,0.782
EURGBP,20120729,0.7812,0.7818,0.7809,0.7815
EURGBP,20120730,0.7816,0.7825,0.7788,0.7801
EURGBP,20120731,0.7801,0.7862,0.7797,0.7844
EURGBP,20120801,0.7846,0.7889,0.784,0.7868
EURGBP,20120802,0.7868,0.7909,0.7822,0.785
EURGBP,20120803,0.7848,0.7921,0.7841,0.7912
EURGBP,20120805,0.7938,0.7938,0.7924,0.7928
EURGBP,20120806,0.7922,0.7961,0.7915,0.7945
EURGBP,20120807,0.7944,0.7956,0.7922,0.7934
EURGBP,20120808,0.7933,0.7945,0.7878,0.7894
EURGBP,20120809,0.7896,0.7899,0.7854,0.7867
EURGBP,20120810,0.7867,0.7875,0.7826,0.7836
EURGBP,20120812,0.7839,0.784,0.7835,0.7835
EURGBP,20120813,0.7835,0.7872,0.7826,0.7862
EURGBP,20120814,0.7862,0.7882,0.7852,0.7856
EURGBP,20120815,0.7856,0.7877,0.7822,0.7833
EURGBP,20120816,0.7832,0.7857,0.781,0.785
EURGBP,20120817,0.7849,0.7875,0.7834,0.7857
EURGBP,20120819,0.786,0.786,0.7853,0.7858
EURGBP,20120820,0.7856,0.7869,0.7831,0.7857
EURGBP,20120821,0.7857,0.7905,0.7853,0.7899
EURGBP,20120822,0.7899,0.7907,0.7875,0.7887
EURGBP,20120823,0.7889,0.7922,0.7881,0.792
EURGBP,20120824,0.7919,0.7931,0.7888,0.7915
EURGBP,20120826,0.7907,0.7909,0.7905,0.7906
EURGBP,20120827,0.791,0.7926,0.7899,0.7913
EURGBP,20120828,0.7913,0.7953,0.7904,0.7941
EURGBP,20120829,0.7941,0.7944,0.7903,0.7914
EURGBP,20120830,0.7914,0.7933,0.79,0.7921
EURGBP,20120831,0.792,0.7954,0.7914,0.792
EURGBP,20120902,0.7913,0.7924,0.7913,0.7919
EURGBP,20120903,0.7918,0.7931,0.7905,0.7922
EURGBP,20120904,0.7922,0.794,0.79,0.7914
EURGBP,20120905,0.7915,0.7927,0.7885,0.7922
EURGBP,20120906,0.7923,0.7944,0.7904,0.7925
EURGBP,20120907,0.7926,0.8,0.7923,0.7997
