<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20121021,1.3019,1.3023,1.3017,1.3022
EURUSD,20121022,1.3021,1.3081,1.3013,1.3063
EURUSD,20121023,1.3062,1.3073,1.2950,1.2982
EURUSD,20121024,1.2983,1.2994,1.2918,1.2967
EURUSD,20121025,1.2968,1.3020,1.2925,1.2937
EURUSD,20121026,1.2940,1.2954,1.2881,1.2933
EURUSD,20121028,1.2941,1.2941,1.2922,1.2925
EURUSD,20121029,1.2924,1.2934,1.2883,1.2902
EURUSD,20121030,1.2902,1.2981,1.2884,1.2964
EURUSD,20121031,1.2964,1.3018,1.2944,1.2956
EURUSD,20121101,1.2956,1.2980,1.2923,1.2944
EURUSD,20121102,1.2945,1.2946,1.2819,1.2831
EURUSD,20121104,1.2816,1.2824,1.2815,1.2819
EURUSD,20121105,1.2820,1.2840,1.2765,1.2795
EURUSD,20121106,1.2795,1.2824,1.2761,1.2807
EURUSD,20121107,1.2808,1.2874,1.2734,1.2769
EURUSD,20121108,1.2769,1.2774,1.2715,1.2742
EURUSD,20121109,1.2743,1.2787,1.2688,1.2708
EURUSD,20121111,1.2710,1.2717,1.2708,1.2715
EURUSD,20121112,1.2714,1.2737,1.2695,1.2706
EURUSD,20121113,1.2705,1.2725,1.2660,1.2700
EURUSD,20121114,1.2701,1.2775,1.2700,1.2730
EURUSD,20121115,1.2732,1.2799,1.2715,1.2778
EURUSD,20121116,1.2778,1.2782,1.2689,1.2735
EURUSD,20121118,1.2747,1.2747,1.2738,1.2739
EURUSD,20121119,1.2739,1.2817,1.2738,1.2779
EURUSD,20121120,1.2782,1.2827,1.2763,1.2811
EURUSD,20121121,1.2812,1.2830,1.2734,1.2825
EURUSD,20121122,1.2827,1.2896,1.2827,1.2878
EURUSD,20121123,1.2877,1.2988,1.2866,1.2975
EURUSD,20121125,1.2966,1.2972,1.2966,1.2970
EURUSD,20121126,1.2973,1.3004,1.2942,1.2991
EURUSD,20121127,1.2983,1.3006,1.2913,1.2935
EURUSD,20121128,1.2935,1.2959,1.2878,1.2947
EURUSD,20121129,1.2949,1.3011,1.2937,1.2973
EURUSD,20121130,1.2973,1.3025,1.2966,1.3002
EURUSD,20121202,1.2983,1.2996,1.2983,1.2993
EURUSD,20121203,1.2993,1.3073,1.2986,1.3056
EURUSD,20121204,1.3054,1.3106,1.3044,1.3092
EURUSD,20121205,1.3092,1.3124,1.3058,1.3069
EURUSD,20121206,1.3068,1.3083,1.2948,1.2955
EURUSD,20121207,1.2959,1.2970,1.2876,1.2928
EURUSD,20121209,1.2887,1.2892,1.2885,1.2890
EURUSD,20121210,1.2898,1.2944,1.2884,1.2938
EURUSD,20121211,1.2939,1.3012,1.2926,1.3007
EURUSD,20121212,1.3006,1.3094,1.2994,1.3068
EURUSD,20121213,1.3068,1.3098,1.3039,1.3072
EURUSD,20121214,1.3073,1.3170,1.3064,1.3154
EURUSD,20121216,1.3175,1.3185,1.3161,1.3178
EURUSD,20121217,1.3183,1.3184,1.3142,1.3157
EURUSD,20121218,1.3159,1.3236,1.3154,1.3223
EURUSD,20121219,1.3221,1.3306,1.3187,1.3198
EURUSD,20121220,1.3208,1.3292,1.3199,1.3243
EURUSD,20121221,1.3243,1.3244,1.3156,1.3181
EURUSD,20121223,1.3173,1.3181,1.3171,1.3175
EURUSD,20121224,1.3176,1.3231,1.3169,1.3181
EURUSD,20121226,1.3181,1.3251,1.3168,1.3219
EURUSD,20121227,1.3218,1.3281,1.3199,1.3234
EURUSD,20121228,1.3233,1.3254,1.3164,1.3213
EURUSD,20121230,1.3211,1.3217,1.3211,1.3212
EURUSD,20121231,1.3213,1.3232,1.3170,1.3184
EURCAD,20120102,1.3188,1.3218,1.3158,1.3174
EURCAD,20120103,1.3173,1.3211,1.3144,1.3196
EURCAD,20120104,1.3195,1.3227,1.3076,1.3101
EURCAD,20120105,1.3102,1.3110,1.3000,1.3036
EURCAD,20120106,1.3035,1.3066,1.2986,1.3059
EURCAD,20120108,1.3046,1.3066,1.3045,1.3059
EURCAD,20120109,1.3060,1.3136,1.3034,1.3069
EURCAD,20120110,1.3070,1.3074,1.2968,1.2979
EURCAD,20120111,1.2977,1.2981,1.2904,1.2945
EURCAD,20120112,1.2946,1.3083,1.2935,1.3053
EURCAD,20120113,1.3051,1.3092,1.2957,1.2967
EURCAD,20120115,1.2952,1.2956,1.2939,1.2940
EURCAD,20120116,1.2942,1.2965,1.2878,1.2882
EURCAD,20120117,1.2885,1.2971,1.2880,1.2931
EURCAD,20120118,1.2937,1.3044,1.2928,1.3005
EURCAD,20120119,1.3003,1.3115,1.2977,1.3109
EURCAD,20120120,1.3111,1.3146,1.3069,1.3100
EURCAD,20120122,1.3067,1.3090,1.3063,1.3073
EURCAD,20120123,1.3078,1.3139,1.3049,1.3117
EURCAD,20120124,1.3121,1.3177,1.3105,1.3149
EURCAD,20120125,1.3150,1.3188,1.3108,1.3159
EURCAD,20120126,1.3157,1.3182,1.3104,1.3123
EURCAD,20120127,1.3126,1.3232,1.3110,1.3224
EURCAD,20120129,1.3238,1.3240,1.3226,1.3233
EURCAD,20120130,1.3228,1.3236,1.3149,1.3163
EURCAD,20120131,1.3161,1.3201,1.3098,1.3113
EURCAD,20120201,1.3113,1.3173,1.3082,1.3134
EURCAD,20120202,1.3133,1.3164,1.3091,1.3131
EURCAD,20120203,1.3131,1.3205,1.3023,1.3058
EURCAD,20120205,1.3046,1.3048,1.3028,1.3040
EURCAD,20120206,1.3035,1.3087,1.2994,1.3068
EURCAD,20120207,1.3069,1.3193,1.3046,1.3181
EURCAD,20120208,1.3182,1.3222,1.3166,1.3200
EURCAD,20120209,1.3198,1.3237,1.3173,1.3216
EURCAD,20120210,1.3215,1.3247,1.3185,1.3204
EURCAD,20120212,1.3218,1.3253,1.3209,1.3238
EURCAD,20120213,1.3236,1.3254,1.3171,1.3178
EURCAD,20120214,1.3178,1.3193,1.3100,1.3110
EURCAD,20120215,1.3112,1.3126,1.3016,1.3059
EURCAD,20120216,1.3061,1.3100,1.3017,1.3085
EURCAD,20120217,1.3084,1.3125,1.3063,1.3095
EURCAD,20120219,1.3084,1.3113,1.3082,1.3108
EURCAD,20120220,1.3108,1.3179,1.3095,1.3153
EURCAD,20120221,1.3152,1.3212,1.3130,1.3191
EURCAD,20120222,1.3192,1.3249,1.3174,1.3243
EURCAD,20120223,1.3239,1.3339,1.3234,1.3326
EURCAD,20120224,1.3328,1.3460,1.3326,1.3456
EURCAD,20120226,1.3440,1.3462,1.3434,1.3455
EURCAD,20120227,1.3450,1.3475,1.3366,1.3376
EURCAD,20120228,1.3374,1.3411,1.3348,1.3393
EURCAD,20120229,1.3391,1.3395,1.3160,1.3173
EURCAD,20120301,1.3176,1.3199,1.3092,1.3117
EURCAD,20120302,1.3117,1.3133,1.3023,1.3048
EURCAD,20120304,1.3046,1.3067,1.3046,1.3067
EURCAD,20120305,1.3061,1.3156,1.3038,1.3141
EURCAD,20120306,1.3141,1.3163,1.3114,1.3132
EURCAD,20120307,1.3129,1.3160,1.3109,1.3118
EURCAD,20120308,1.3115,1.3201,1.3096,1.3142
EURCAD,20120309,1.3142,1.3146,1.2951,1.2990
EURCAD,20120311,1.2988,1.2992,1.2987,1.2990
EURCAD,20120312,1.2991,1.3072,1.2974,1.3051
EURCAD,20120313,1.3049,1.3059,1.2920,1.2925
EURCAD,20120314,1.2928,1.2972,1.2889,1.2937
EURCAD,20120315,1.2937,1.3001,1.2922,1.2968
EURCAD,20120316,1.2968,1.3084,1.2961,1.3060
EURCAD,20120318,1.3056,1.3065,1.3054,1.3060
EURCAD,20120319,1.3061,1.3113,1.3028,1.3060
EURCAD,20120320,1.3059,1.3165,1.3058,1.3112
EURCAD,20120321,1.3113,1.3136,1.3077,1.3106
EURCAD,20120322,1.3106,1.3196,1.3078,1.3183
EURCAD,20120323,1.3185,1.3285,1.3173,1.3237
EURCAD,20120325,1.3243,1.3245,1.3240,1.3243
EURCAD,20120326,1.3241,1.3252,1.3175,1.3234
EURCAD,20120327,1.3231,1.3260,1.3208,1.3254
EURCAD,20120328,1.3253,1.3315,1.3234,1.3293
EURCAD,20120329,1.3287,1.3314,1.3242,1.3251
EURCAD,20120330,1.3253,1.3329,1.3252,1.3298
EURCAD,20120401,1.3300,1.3302,1.3295,1.3296
EURCAD,20120402,1.3297,1.3325,1.3180,1.3189
EURCAD,20120403,1.3189,1.3239,1.3097,1.3112
EURCAD,20120404,1.3111,1.3117,1.3056,1.3086
EURCAD,20120405,1.3086,1.3110,1.2940,1.2970
EURCAD,20120406,1.2970,1.3074,1.2951,1.3058
EURCAD,20120408,1.3063,1.3066,1.3058,1.3059
EURCAD,20120409,1.3058,1.3087,1.2996,1.3066
EURCAD,20120410,1.3065,1.3139,1.3043,1.3134
EURCAD,20120411,1.3132,1.3172,1.3121,1.3153
EURCAD,20120412,1.3153,1.3165,1.3099,1.3111
EURCAD,20120413,1.3111,1.3120,1.3034,1.3049
EURCAD,20120415,1.3049,1.3053,1.3038,1.3050
EURCAD,20120416,1.3055,1.3140,1.3002,1.3128
EURCAD,20120417,1.3127,1.3136,1.2946,1.2994
EURCAD,20120418,1.2995,1.3010,1.2926,1.2997
EURCAD,20120419,1.3001,1.3076,1.2960,1.3066
EURCAD,20120420,1.3069,1.3122,1.3063,1.3106
EURCAD,20120422,1.3078,1.3099,1.3078,1.3091
EURCAD,20120423,1.3094,1.3118,1.3027,1.3030
EURCAD,20120424,1.3031,1.3065,1.3016,1.3024
EURCAD,20120425,1.3024,1.3050,1.2962,1.3002
EURCAD,20120426,1.2998,1.3030,1.2958,1.3005
EURCAD,20120427,1.2995,1.3032,1.2974,1.2980
EURCAD,20120429,1.2983,1.2986,1.2978,1.2985
EURCAD,20120430,1.2982,1.3085,1.2967,1.3065
EURCAD,20120501,1.3065,1.3133,1.3001,1.3044
EURCAD,20120502,1.3046,1.3048,1.2953,1.2976
EURCAD,20120503,1.2976,1.3002,1.2887,1.2998
EURCAD,20120504,1.2997,1.3077,1.2947,1.3024
EURCAD,20120506,1.2957,1.2968,1.2949,1.2956
EURCAD,20120507,1.2965,1.2994,1.2922,1.2962
EURCAD,20120508,1.2961,1.3021,1.2939,1.2983
EURCAD,20120509,1.2979,1.3035,1.2948,1.2962
EURCAD,20120510,1.2960,1.2988,1.2932,1.2966
EURCAD,20120511,1.2966,1.3007,1.2877,1.2930
EURCAD,20120513,1.2901,1.2907,1.2889,1.2905
EURCAD,20120514,1.2903,1.2932,1.2856,1.2863
EURCAD,20120515,1.2862,1.2873,1.2780,1.2814
EURCAD,20120516,1.2815,1.2877,1.2805,1.2867
EURCAD,20120517,1.2868,1.2942,1.2849,1.2929
EURCAD,20120518,1.2928,1.3042,1.2892,1.3039
EURCAD,20120520,1.3045,1.3054,1.3043,1.3049
EURCAD,20120521,1.3043,1.3059,1.3002,1.3031
EURCAD,20120522,1.3032,1.3039,1.2938,1.2947
EURCAD,20120523,1.2947,1.2964,1.2869,1.2891
EURCAD,20120524,1.2893,1.2930,1.2858,1.2864
EURCAD,20120525,1.2867,1.2913,1.2860,1.2878
EURCAD,20120527,1.2904,1.2904,1.2891,1.2902
EURCAD,20120528,1.2908,1.2918,1.2827,1.2835
EURCAD,20120529,1.2837,1.2849,1.2761,1.2770
EURCAD,20120530,1.2772,1.2800,1.2725,1.2730
EURCAD,20120531,1.2731,1.2804,1.2727,1.2763
EURCAD,20120601,1.2762,1.2924,1.2757,1.2904
EURCAD,20120603,1.2901,1.2930,1.2898,1.2929
EURCAD,20120604,1.2921,1.3030,1.2901,1.2986
EURCAD,20120605,1.2985,1.3002,1.2903,1.2917
EURCAD,20120606,1.2919,1.2932,1.2884,1.2921
EURCAD,20120607,1.2921,1.2937,1.2850,1.2910
EURCAD,20120608,1.2906,1.2915,1.2832,1.2833
EURCAD,20120610,1.2916,1.2945,1.2912,1.2923
EURCAD,20120611,1.2941,1.2945,1.2842,1.2860
EURCAD,20120612,1.2861,1.2883,1.2801,1.2829
EURCAD,20120613,1.2830,1.2944,1.2816,1.2933
EURCAD,20120614,1.2929,1.2937,1.2879,1.2916
EURCAD,20120615,1.2917,1.2950,1.2890,1.2934
EURCAD,20120617,1.2959,1.2993,1.2956,1.2991
EURCAD,20120618,1.3002,1.3002,1.2866,1.2868
EURCAD,20120619,1.2872,1.2948,1.2865,1.2912
EURCAD,20120620,1.2911,1.2958,1.2899,1.2932
EURCAD,20120621,1.2934,1.2954,1.2878,1.2899
EURCAD,20120622,1.2901,1.2915,1.2855,1.2866
EURCAD,20120624,1.2883,1.2884,1.2868,1.2871
EURCAD,20120625,1.2871,1.2878,1.2823,1.2862
EURCAD,20120626,1.2861,1.2869,1.2783,1.2790
EURCAD,20120627,1.2791,1.2818,1.2768,1.2777
EURCAD,20120628,1.2779,1.2863,1.2742,1.2851
EURCAD,20120629,1.2853,1.2972,1.2847,1.2879
EURCAD,20120701,1.2884,1.2885,1.2874,1.2876
EURCAD,20120702,1.2873,1.2887,1.2786,1.2789
EURCAD,20120703,1.2790,1.2799,1.2736,1.2758
EURCAD,20120704,1.2758,1.2761,1.2660,1.2685
EURCAD,20120705,1.2687,1.2697,1.2527,1.2566
EURCAD,20120706,1.2567,1.2579,1.2497,1.2505
EURCAD,20120708,1.2516,1.2521,1.2505,1.2505
EURCAD,20120709,1.2507,1.2566,1.2487,1.2546
EURCAD,20120710,1.2547,1.2558,1.2489,1.2525
EURCAD,20120711,1.2525,1.2530,1.2464,1.2473
EURCAD,20120712,1.2475,1.2493,1.2412,1.2432
EURCAD,20120713,1.2431,1.2439,1.2373,1.2415
EURCAD,20120715,1.2431,1.2433,1.2414,1.2414
EURCAD,20120716,1.2416,1.2464,1.2361,1.2449
EURCAD,20120717,1.2451,1.2495,1.2389,1.2437
EURCAD,20120718,1.2439,1.2445,1.2383,1.2402
EURCAD,20120719,1.2404,1.2430,1.2319,1.2369
EURCAD,20120720,1.2366,1.2372,1.2286,1.2306
EURCAD,20120722,1.2288,1.2295,1.2283,1.2286
EURCAD,20120723,1.2286,1.2346,1.2277,1.2342
EURCAD,20120724,1.2342,1.2352,1.2286,1.2320
EURCAD,20120725,1.2365,1.2368,1.2326,1.2336
EURCAD,20120726,1.2335,1.2430,1.2302,1.2397
EURCAD,20120727,1.2400,1.2446,1.2342,1.2350
EURCAD,20120729,1.2345,1.2359,1.2345,1.2345
EURCAD,20120730,1.2351,1.2358,1.2266,1.2279
EURCAD,20120731,1.2279,1.2348,1.2268,1.2334
EURCAD,20120801,1.2337,1.2343,1.2274,1.2288
EURCAD,20120802,1.2288,1.2401,1.2191,1.2267
EURCAD,20120803,1.2267,1.2403,1.2235,1.2399
EURCAD,20120805,1.2414,1.2414,1.2404,1.2413
EURCAD,20120806,1.2398,1.2438,1.2355,1.2398
EURCAD,20120807,1.2396,1.2410,1.2351,1.2355
EURCAD,20120808,1.2353,1.2361,1.2279,1.2292
EURCAD,20120809,1.2295,1.2312,1.2168,1.2192
EURCAD,20120810,1.2192,1.2218,1.2169,1.2179
EURCAD,20120812,1.2184,1.2184,1.2171,1.2173
EURCAD,20120813,1.2173,1.2279,1.2157,1.2236
EURCAD,20120814,1.2236,1.2280,1.2213,1.2216
EURCAD,20120815,1.2219,1.2249,1.2140,1.2150
EURCAD,20120816,1.2148,1.2222,1.2124,1.2185
EURCAD,20120817,1.2185,1.2224,1.2147,1.2195
EURCAD,20120819,1.2209,1.2209,1.2195,1.2199
EURCAD,20120820,1.2188,1.2223,1.2156,1.2204
EURCAD,20120821,1.2204,1.2334,1.2191,1.2329
EURCAD,20120822,1.2329,1.2432,1.2328,1.2413
EURCAD,20120823,1.2413,1.2494,1.2394,1.2483
EURCAD,20120824,1.2481,1.2486,1.2398,1.2402
EURCAD,20120826,1.2413,1.2414,1.2399,1.2402
EURCAD,20120827,1.2403,1.2409,1.2373,1.2376
EURCAD,20120828,1.2378,1.2417,1.2353,1.2412
EURCAD,20120829,1.2413,1.2427,1.2355,1.2396
EURCAD,20120830,1.2391,1.2449,1.2390,1.2407
EURCAD,20120831,1.2406,1.2490,1.2383,1.2394
EURCAD,20120902,1.2411,1.2418,1.2403,1.2409
EURCAD,20120903,1.2406,1.2431,1.2377,1.2407
EURCAD,20120904,1.2406,1.2438,1.2370,1.2386
EURCAD,20120905,1.2386,1.2499,1.2350,1.2476
EURCAD,20120906,1.2477,1.2499,1.2375,1.2410
EURCAD,20120907,1.2410,1.2524,1.2394,1.2521
EURCAD,20120909,1.2517,1.2523,1.2514,1.2515
EURCAD,20120910,1.2515,1.2519,1.2463,1.2467
EURCAD,20120911,1.2467,1.2514,1.2415,1.2504
EURCAD,20120912,1.2504,1.2592,1.2471,1.2584
EURCAD,20120913,1.2584,1.2624,1.2543,1.2579
EURCAD,20120914,1.2579,1.2756,1.2560,1.2735
EURCAD,20120916,1.2728,1.2737,1.2725,1.2734
EURCAD,20120917,1.2730,1.2796,1.2717,1.2779
EURCAD,20120918,1.2778,1.2782,1.2696,1.2710
EURCAD,20120919,1.2710,1.2745,1.2659,1.2711
EURCAD,20120920,1.2714,1.2730,1.2647,1.2661
EURCAD,20120921,1.2660,1.2707,1.2632,1.2674
EURCAD,20120923,1.2668,1.2681,1.2666,1.2668
EURCAD,20120924,1.2669,1.2688,1.2631,1.2650
EURCAD,20120925,1.2646,1.2679,1.2622,1.2645
EURCAD,20120926,1.2645,1.2684,1.2606,1.2673
EURCAD,20120927,1.2675,1.2682,1.2622,1.2656
EURCAD,20120928,1.2654,1.2691,1.2626,1.2628
EURCAD,20120930,1.2636,1.2639,1.2632,1.2639
EURCAD,20121001,1.2638,1.2690,1.2599,1.2652
EURCAD,20121002,1.2653,1.2730,1.2647,1.2707
EURCAD,20121003,1.2708,1.2756,1.2690,1.2742
EURCAD,20121004,1.2743,1.2801,1.2737,1.2760
EURCAD,20121005,1.2760,1.2768,1.2680,1.2750
EURCAD,20121007,1.2729,1.2737,1.2727,1.2731
EURCAD,20121008,1.2734,1.2739,1.2646,1.2666
EURCAD,20121009,1.2666,1.2667,1.2582,1.2594
EURCAD,20121010,1.2595,1.2658,1.2572,1.2615
EURCAD,20121011,1.2620,1.2665,1.2596,1.2648
EURCAD,20121012,1.2647,1.2708,1.2639,1.2682
EURCAD,20121014,1.2678,1.2681,1.2673,1.2677
EURCAD,20121015,1.2676,1.2700,1.2643,1.2697
EURCAD,20121016,1.2698,1.2915,1.2696,1.2913
EURCAD,20121017,1.2910,1.2935,1.2820,1.2820
EURCAD,20121018,1.2822,1.2879,1.2796,1.2878
EURCAD,20121019,1.2880,1.2942,1.2858,1.2927
EURCAD,20121021,1.2947,1.2953,1.2944,1.2951
EURCAD,20121022,1.2949,1.3008,1.2937,1.2962
EURCAD,20121023,1.2958,1.2976,1.2835,1.2881
EURCAD,20121024,1.2882,1.2899,1.2799,1.2881
EURCAD,20121025,1.2883,1.2917,1.2858,1.2863
EURCAD,20121026,1.2867,1.2922,1.2840,1.2904
EURCAD,20121028,1.2912,1.2917,1.2901,1.2915
EURCAD,20121029,1.2913,1.2917,1.2877,1.2910
EURCAD,20121030,1.2913,1.2972,1.2905,1.2951
EURCAD,20121031,1.2952,1.3018,1.2933,1.2956
EURCAD,20121101,1.2956,1.2971,1.2881,1.2897
EURCAD,20121102,1.2898,1.2899,1.2736,1.2779
EURCAD,20121104,1.2758,1.2766,1.2758,1.2761
EURCAD,20121105,1.2765,1.2775,1.2722,1.2743
EURCAD,20121106,1.2744,1.2747,1.2694,1.2705
EURCAD,20121107,1.2709,1.2742,1.2644,1.2726
EURCAD,20121108,1.2722,1.2750,1.2671,1.2745
EURCAD,20121109,1.2747,1.2769,1.2705,1.2722
EURCAD,20121111,1.2708,1.2718,1.2707,1.2716
EURCAD,20121112,1.2716,1.2735,1.2687,1.2702
EURCAD,20121113,1.2702,1.2739,1.2668,1.2726
EURCAD,20121114,1.2727,1.2799,1.2716,1.2778
EURCAD,20121115,1.2776,1.2824,1.2755,1.2785
EURCAD,20121116,1.2784,1.2788,1.2720,1.2744
EURCAD,20121118,1.2755,1.2756,1.2748,1.2751
EURCAD,20121119,1.2751,1.2775,1.2720,1.2736
EURCAD,20121120,1.2740,1.2785,1.2721,1.2772
EURCAD,20121121,1.2771,1.2793,1.2717,1.2779
EURCAD,20121122,1.2780,1.2858,1.2780,1.2844
EURCAD,20121123,1.2844,1.2895,1.2836,1.2870
EURCAD,20121125,1.2870,1.2878,1.2870,1.2873
EURCAD,20121126,1.2872,1.2908,1.2843,1.2896
EURCAD,20121127,1.2888,1.2908,1.2816,1.2860
EURCAD,20121128,1.2861,1.2867,1.2815,1.2841
EURCAD,20121129,1.2843,1.2903,1.2831,1.2882
EURCAD,20121130,1.2880,1.2944,1.2874,1.2915
EURCAD,20121202,1.2894,1.2916,1.2894,1.2909
EURCAD,20121203,1.2911,1.2994,1.2906,1.2985
EURCAD,20121204,1.2983,1.3031,1.2974,1.3001
EURCAD,20121205,1.3001,1.3013,1.2950,1.2962
EURCAD,20121206,1.2960,1.2967,1.2828,1.2846
EURCAD,20121207,1.2849,1.2855,1.2722,1.2809
EURCAD,20121209,1.2721,1.2724,1.2710,1.2715
EURCAD,20121210,1.2729,1.2782,1.2725,1.2759
EURCAD,20121211,1.2760,1.2833,1.2750,1.2822
EURCAD,20121212,1.2824,1.2875,1.2811,1.2865
EURCAD,20121213,1.2866,1.2883,1.2826,1.2868
EURCAD,20121214,1.2869,1.2980,1.2860,1.2973
EURCAD,20121216,1.2991,1.3001,1.2976,1.2985
EURCAD,20121217,1.2992,1.3001,1.2939,1.2946
EURCAD,20121218,1.2944,1.3040,1.2936,1.3034
EURCAD,20121219,1.3034,1.3127,1.3034,1.3052
EURCAD,20121220,1.3061,1.3132,1.3050,1.3079
EURCAD,20121221,1.3079,1.3111,1.3042,1.3092
EURCAD,20121223,1.3086,1.3094,1.3085,1.3089
EURCAD,20121224,1.3085,1.3139,1.3055,1.3087
EURCAD,20121226,1.3074,1.3161,1.3058,1.3133
EURCAD,20121227,1.3133,1.3181,1.3123,1.3167
EURCAD,20121228,1.3166,1.3181,1.3094,1.3164
EURCAD,20121230,1.3161,1.3163,1.3147,1.3149
EURCAD,20121231,1.3150,1.3169,1.3070,1.3101
EURCHF,20120102,1.2164,1.2174,1.2132,1.2150
EURCHF,20120103,1.2151,1.2194,1.2150,1.2163
EURCHF,20120104,1.2162,1.2196,1.2159,1.2185
EURCHF,20120105,1.2183,1.2192,1.2170,1.2181
EURCHF,20120106,1.2181,1.2193,1.2145,1.2145
EURCHF,20120108,1.2155,1.2161,1.2144,1.2147
EURCHF,20120109,1.2150,1.2157,1.2105,1.2119
EURCHF,20120110,1.2119,1.2145,1.2103,1.2121
EURCHF,20120111,1.2119,1.2136,1.2107,1.2122
EURCHF,20120112,1.2122,1.2127,1.2083,1.2101
EURCHF,20120113,1.2101,1.2127,1.2059,1.2074
EURCHF,20120115,1.2070,1.2071,1.2064,1.2067
EURCHF,20120116,1.2065,1.2098,1.2063,1.2096
EURCHF,20120117,1.2101,1.2110,1.2085,1.2091
EURCHF,20120118,1.2091,1.2123,1.2065,1.2079
EURCHF,20120119,1.2080,1.2088,1.2066,1.2084
EURCHF,20120120,1.2084,1.2088,1.2066,1.2081
EURCHF,20120122,1.2071,1.2078,1.2069,1.2071
EURCHF,20120123,1.2075,1.2081,1.2057,1.2071
EURCHF,20120124,1.2071,1.2090,1.2054,1.2088
EURCHF,20120125,1.2087,1.2106,1.2067,1.2075
EURCHF,20120126,1.2074,1.2091,1.2056,1.2064
EURCHF,20120127,1.2064,1.2082,1.2053,1.2057
EURCHF,20120129,1.2060,1.2063,1.2058,1.2062
EURCHF,20120130,1.2060,1.2063,1.2037,1.2052
EURCHF,20120131,1.2052,1.2060,1.2031,1.2036
EURCHF,20120201,1.2035,1.2052,1.2028,1.2041
EURCHF,20120202,1.2042,1.2065,1.2037,1.2048
EURCHF,20120203,1.2047,1.2080,1.2043,1.2069
EURCHF,20120205,1.2072,1.2074,1.2064,1.2065
EURCHF,20120206,1.2071,1.2073,1.2050,1.2061
EURCHF,20120207,1.2061,1.2099,1.2055,1.2084
EURCHF,20120208,1.2087,1.2124,1.2082,1.2098
EURCHF,20120209,1.2096,1.2112,1.2091,1.2110
EURCHF,20120210,1.2110,1.2111,1.2080,1.2081
EURCHF,20120212,1.2085,1.2095,1.2082,1.2092
EURCHF,20120213,1.2091,1.2098,1.2076,1.2080
EURCHF,20120214,1.2082,1.2087,1.2064,1.2073
EURCHF,20120215,1.2073,1.2080,1.2059,1.2066
EURCHF,20120216,1.2064,1.2076,1.2059,1.2067
EURCHF,20120217,1.2066,1.2088,1.2063,1.2082
EURCHF,20120219,1.2089,1.2094,1.2085,1.2093
EURCHF,20120220,1.2094,1.2099,1.2063,1.2067
EURCHF,20120221,1.2068,1.2081,1.2061,1.2071
EURCHF,20120222,1.2073,1.2076,1.2054,1.2058
EURCHF,20120223,1.2057,1.2065,1.2042,1.2048
EURCHF,20120224,1.2048,1.2062,1.2037,1.2046
EURCHF,20120226,1.2045,1.2048,1.2041,1.2046
EURCHF,20120227,1.2044,1.2052,1.2039,1.2048
EURCHF,20120228,1.2047,1.2057,1.2043,1.2051
EURCHF,20120229,1.2049,1.2054,1.2044,1.2049
EURCHF,20120301,1.2048,1.2061,1.2045,1.2058
EURCHF,20120302,1.2057,1.2067,1.2049,1.2062
EURCHF,20120304,1.2060,1.2066,1.2059,1.2064
EURCHF,20120305,1.2065,1.2065,1.2048,1.2055
EURCHF,20120306,1.2055,1.2059,1.2044,1.2046
EURCHF,20120307,1.2046,1.2055,1.2045,1.2048
EURCHF,20120308,1.2049,1.2058,1.2046,1.2053
EURCHF,20120309,1.2053,1.2057,1.2047,1.2052
EURCHF,20120311,1.2057,1.2058,1.2055,1.2056
EURCHF,20120312,1.2056,1.2060,1.2050,1.2053
EURCHF,20120313,1.2053,1.2081,1.2048,1.2078
EURCHF,20120314,1.2077,1.2144,1.2069,1.2125
EURCHF,20120315,1.2125,1.2137,1.2063,1.2073
EURCHF,20120316,1.2072,1.2078,1.2057,1.2060
EURCHF,20120318,1.2062,1.2065,1.2060,1.2064
EURCHF,20120319,1.2063,1.2066,1.2056,1.2060
EURCHF,20120320,1.2061,1.2066,1.2052,1.2056
EURCHF,20120321,1.2057,1.2062,1.2052,1.2054
EURCHF,20120322,1.2054,1.2056,1.2049,1.2053
EURCHF,20120323,1.2054,1.2055,1.2044,1.2046
EURCHF,20120325,1.2046,1.2048,1.2044,1.2046
EURCHF,20120326,1.2048,1.2060,1.2044,1.2056
EURCHF,20120327,1.2055,1.2067,1.2048,1.2050
EURCHF,20120328,1.2051,1.2062,1.2048,1.2051
EURCHF,20120329,1.2051,1.2055,1.2042,1.2051
EURCHF,20120330,1.2052,1.2054,1.2032,1.2036
EURCHF,20120401,1.2037,1.2039,1.2034,1.2035
EURCHF,20120402,1.2035,1.2045,1.2034,1.2036
EURCHF,20120403,1.2035,1.2043,1.2029,1.2037
EURCHF,20120404,1.2037,1.2046,1.2027,1.2031
EURCHF,20120405,1.2030,1.2037,1.1997,1.2015
EURCHF,20120406,1.2015,1.2021,1.2004,1.2005
EURCHF,20120408,1.2008,1.2010,1.2006,1.2006
EURCHF,20120409,1.2005,1.2021,1.2004,1.2016
EURCHF,20120410,1.2015,1.2027,1.2010,1.2012
EURCHF,20120411,1.2012,1.2030,1.2004,1.2025
EURCHF,20120412,1.2026,1.2031,1.2008,1.2012
EURCHF,20120413,1.2011,1.2027,1.2009,1.2024
EURCHF,20120415,1.2022,1.2024,1.2018,1.2021
EURCHF,20120416,1.2023,1.2028,1.2013,1.2017
EURCHF,20120417,1.2015,1.2019,1.2010,1.2011
