ID,Symbol,AccountID,PendingOrderID,Volume,Comment,ExpertComment,Magic,PriceEnter,PriceExit,TimeEnter,TimeExit,Side,Stoploss,Takeprofit,PriceBest,PriceWorst,ExitReason,Swap,ResultPoints,ResultBase,ResultDepo
16645,"EURUSD",22,,640000,"1.3669;1.3577",,12,1.37569,1.37383,02/19/2014 00:00:22,02/21/2014 18:53:36,-1,1.37369,1.34658,,,1,0.00000,18.60,0.00,1190.41
16646,"EURJPY",22,,560000,"145.69;136.45",,15,140.76200,140.51900,02/19/2014 00:00:25,02/28/2014 14:11:39,-1,140.51200,133.78520,,,1,0.00000,24.29,0.00,1336.24
16647,"EURJPY",220,,10000,,"DoubleTopRobot",4,140.82500,140.91000,02/19/2014 03:44:59,02/21/2014 18:18:09,-1,140.89700,70.36100,,,1,0.00000,-8.50,0.00,-8.27
16649,"EURUSD",22,,650000,"1.3669;1.3577",,12,1.37695,1.37497,02/19/2014 06:00:52,02/21/2014 18:54:26,-1,1.37495,1.34580,,,1,0.00000,19.80,0.00,1287.04
16656,"EURUSD",74,,0,"","",,1.37408,1.37408,02/20/2014 11:37:01,02/20/2014 11:37:39,-1,,,,,5,0.00000,0.00,0.00,0.00
16657,"EURUSD",74,,0,"","",,1.37405,1.37408,02/20/2014 11:37:07,02/20/2014 11:37:39,-1,,,,,5,0.00000,-0.29,0.00,0.00
16658,"EURUSD",74,,0,"","",,1.37424,1.37404,02/20/2014 11:37:10,02/20/2014 11:37:40,1,,,,,5,0.00000,-2.00,0.00,0.00
16659,"EURUSD",74,,10000,"","",,1.37421,1.37407,02/20/2014 11:37:15,02/20/2014 11:37:41,1,,,,,5,0.00000,-1.39,0.00,-1.39
16660,"EURUSD",3,,420000,"","",,1.37038,1.37056,02/20/2014 16:50:57,02/20/2014 16:58:02,-1,,,,,5,0.00000,-1.80,0.00,-75.60
16663,"USDCAD",188,,180000,"1.1174;1.0944",,13,1.11058,1.10811,02/21/2014 00:00:29,03/03/2014 14:15:12,-1,1.10808,1.08440,,,1,0.00000,24.70,0.00,401.22
16665,"USDCAD",48,,50000,"","",,1.11575,1.10551,02/21/2014 15:09:26,03/03/2014 11:16:58,-1,,,,,5,0.00000,102.39,0.00,463.13
16667,"USDJPY",22,,2780000,"105.44;100.84",,8,102.68500,101.96400,02/21/2014 20:00:43,03/04/2014 18:32:10,-1,101.95190,99.69978,,,1,0.00000,72.10,0.00,19657.74
16668,"USDCAD",188,,180000,"1.1174;1.0944",,13,1.11258,1.11022,02/22/2014 00:00:23,02/26/2014 17:30:34,-1,1.11008,1.08316,,,1,0.00000,23.59,0.00,382.62
16669,"EURUSD",22,,1930000,"1.3669;1.3577",,12,1.37437,1.37237,02/22/2014 00:00:36,02/27/2014 21:00:03,-1,1.37237,1.34739,,,1,0.00000,19.99,0.00,3859.95
16670,"EURJPY",22,,1690000,"145.69;136.45",,15,140.91100,140.66800,02/22/2014 00:01:23,02/28/2014 14:21:34,-1,140.66100,133.69310,,,1,0.00000,24.29,0.00,4031.33
16682,"EURUSD",215,,10000,"","sigCat=2",16681,1.37286,1.37267,02/26/2014 16:40:33,02/26/2014 16:41:16,1,,,,,5,0.00000,-1.89,0.00,-1.89
16685,"EURUSD",28,,10000,"Отскок от цены 1.3730","Отскок от цены 1.3730",1,1.37287,1.38800,02/26/2014 16:59:27,03/07/2014 13:12:59,-1,1.38797,1.35797,,,1,0.00000,-151.30,0.00,-151.30
16686,"EURUSD",46,,10000,,"MARobot",3,1.37309,1.38633,02/26/2014 16:59:27,03/14/2014 13:07:52,1,1.34796,1.39796,,,5,0.00000,132.39,0.00,132.39
16690,"EURUSD",211,,10000,,"MARobot",2,1.37309,1.36690,02/26/2014 16:59:34,02/26/2014 19:01:17,1,1.36696,1.37896,,,1,0.00000,-61.90,0.00,-61.90
16691,"EURUSD",212,,10000,,"MARobot",3,1.37309,1.38531,02/26/2014 16:59:35,03/06/2014 19:01:05,1,1.36096,1.38496,,,2,0.00000,122.20,0.00,122.20
16697,"USDCAD",188,,180000,"1.1174;1.0971",,13,1.11436,1.11186,02/28/2014 00:00:21,03/10/2014 05:46:41,-1,1.11186,1.08643,,,1,0.00000,24.99,0.00,404.71
16699,"NZDUSD",22,,1010000,"0.8315;0.8276",,7,0.83916,0.83818,02/28/2014 08:03:50,03/03/2014 13:04:40,-1,0.83816,0.82045,,,1,0.00000,9.80,0.00,989.81
16700,"NZDUSD",22,,1000000,"0.8315;0.8276",,7,0.84028,0.83928,02/28/2014 12:04:17,03/04/2014 14:52:25,-1,0.83928,0.81976,,,1,0.00000,9.99,0.00,999.98
16701,"EURJPY",220,,10000,,"DoubleTopRobot",4,139.66000,139.63900,02/28/2014 13:59:58,02/28/2014 13:59:58,1,139.37500,69.86500,,,2,0.00000,-2.09,0.00,-2.06
16707,"EURUSD",215,,10000,"","sigCat=2",16706,1.37907,1.37722,02/28/2014 15:36:18,03/20/2014 17:34:45,1,,,,,7,0.00000,-18.50,0.00,-18.50
16708,"USDCHF",22,,700000,"0.8871;0.8919",,9,0.88183,0.88333,02/28/2014 16:00:42,03/06/2014 17:56:48,1,0.88333,0.89812,,,1,0.00000,15.00,0.00,1188.61
16709,"NZDUSD",22,,1000000,"0.8315;0.8276",,7,0.84109,0.84104,02/28/2014 16:05:42,03/05/2014 04:30:07,-1,0.84009,0.81926,,,1,0.00000,0.50,0.00,50.00
16712,"EURUSD",215,,10000,"","sigCat=2",16711,1.38145,1.37722,02/28/2014 18:04:55,03/20/2014 17:34:45,1,,,,,7,0.00000,-42.30,0.00,-42.30
16713,"GBPUSD",161,,10000,"","",1,1.67047,1.66199,02/28/2014 18:54:38,03/19/2014 14:15:03,-1,,,,,5,0.00000,84.79,0.00,84.79
16714,"GBPUSD",161,,10000,"","",1,1.67443,1.65863,02/28/2014 19:34:40,03/12/2014 14:39:02,1,1.65933,,,,1,0.00000,-158.00,0.00,-158.00
16715,"EURUSD",163,,10000,"","",1,1.38139,1.37622,02/28/2014 19:59:36,03/03/2014 15:56:00,1,1.37629,,,,1,0.00000,-51.69,0.00,-51.69
16716,"AUDCAD",215,,10000,,"MARobot",6,0.99039,1.01492,02/28/2014 19:59:37,03/18/2014 21:32:10,1,0.96491,1.01491,,,2,0.00000,245.29,0.00,220.56
16717,"USDCAD",163,,10000,"","",1,1.10655,1.10886,02/28/2014 19:59:47,03/03/2014 14:31:45,-1,1.10885,,,,1,0.00000,-23.10,0.00,-20.83
16718,"USDCHF",22,,700000,"0.8871;0.8919",,9,0.88094,0.88239,02/28/2014 20:00:55,03/06/2014 18:31:14,1,0.88244,0.89867,,,1,0.00000,14.50,0.00,1150.22
16719,"USDJPY",161,,10000,"","",1,102.05200,101.58200,02/28/2014 20:14:42,03/19/2014 14:15:03,-1,,,,,5,0.00000,47.00,0.00,46.26
16720,"EURUSD",161,,10000,"","",1,1.38057,1.39160,02/28/2014 20:24:38,03/19/2014 14:15:04,1,,,,,5,0.00000,110.29,0.00,110.29
16721,"USDCHF",161,,10000,"","",1,0.88102,0.88333,02/28/2014 20:24:47,03/03/2014 23:01:03,-1,0.88332,,,,1,0.00000,-23.09,0.00,-26.15
16723,"USDCHF",57,,10000,"Отскок от цены 0.8800","Отскок от цены 0.8800",1,0.88044,0.87014,02/28/2014 21:59:30,03/13/2014 12:37:52,1,0.87030,0.89030,,,1,0.00000,-102.99,0.00,-118.37
16724,"USDCAD",161,,10000,"","",1,1.10535,1.11791,02/28/2014 22:54:34,03/19/2014 14:15:04,1,1.08725,,,,5,0.00000,125.60,0.00,112.34
16725,"EURUSD",28,,10000,"Отскок от цены 1.3810","Отскок от цены 1.3810",1,1.38086,1.39597,02/28/2014 22:59:30,03/13/2014 13:27:12,-1,1.39596,1.36596,,,1,0.00000,-151.10,0.00,-151.10
16726,"USDCHF",159,,10000,"","",1,0.87985,0.88499,02/28/2014 22:59:40,03/04/2014 18:27:44,-1,0.88495,,,,1,0.00000,-51.40,0.00,-58.08
16727,"USDCHF",161,,10000,"","",1,0.87924,0.87519,02/28/2014 23:44:43,03/19/2014 14:15:05,-1,,,,,5,0.00000,40.49,0.00,46.27
16729,"USDCHF",163,,10000,"","",1,0.87786,0.87996,02/28/2014 23:59:44,03/03/2014 05:01:43,-1,0.87996,,,,1,0.00000,-20.99,0.00,-23.86
16730,"USDJPY",213,,10000,,"MARobot",1,101.78800,103.40800,02/28/2014 23:59:46,03/07/2014 17:30:17,-1,103.31100,100.31100,,,1,0.00000,-161.99,0.00,-156.68
16731,"USDJPY",214,,10000,,"MARobot",1,101.81000,103.81300,02/28/2014 23:59:47,04/02/2014 05:06:13,1,99.81100,103.81100,,,2,0.00000,200.30,0.00,192.93
16733,"USDCHF",188,,160000,"0.8939;0.9070",,7,0.87841,0.88479,03/01/2014 00:00:17,03/06/2014 17:36:04,1,0.88489,0.92466,,,1,0.00000,63.80,0.00,1153.62
16734,"USDCHF",22,,710000,"0.8871;0.8919",,9,0.87832,0.87982,03/01/2014 00:00:26,03/06/2014 21:08:43,1,0.87982,0.90029,,,1,0.00000,15.00,0.00,1210.38
16736,"EURUSD",22,,590000,"1.3760;1.3663",,5,1.38225,1.38079,03/01/2014 00:00:43,03/06/2014 17:42:15,-1,1.38075,1.35641,,,1,0.00000,14.59,0.00,861.37
16737,"EURCHF",22,,490000,"1.2189;1.2249",,10,1.21418,1.21568,03/01/2014 00:01:20,03/12/2014 14:50:02,1,1.21568,1.23152,,,1,0.00000,15.00,0.00,838.23
16738,"USDJPY",46,,10000,,"MARobot",1,101.80400,101.62400,03/01/2014 01:59:31,03/14/2014 13:07:52,1,99.28400,104.28400,,,5,0.00000,-18.00,0.00,-17.71
16741,"USDJPY",211,,10000,,"MARobot",1,101.81100,102.40000,03/01/2014 01:59:53,03/05/2014 12:18:37,1,101.18400,102.38400,,,2,0.00000,58.90,0.00,57.51
16742,"USDJPY",212,,10000,,"MARobot",2,101.85700,102.98700,03/01/2014 01:59:58,03/06/2014 17:31:23,1,100.58400,102.98400,,,2,0.00000,112.99,0.00,109.71
16743,"USDCHF",220,,10000,,"MARobot",3,0.87979,0.87962,03/03/2014 07:30:08,03/03/2014 11:00:00,1,0.85461,0.90461,,,4,0.00000,-1.69,0.00,-1.93
16744,"USDCHF",220,,10000,,"MARobot",3,0.87952,0.88083,03/03/2014 11:00:01,03/03/2014 12:00:01,-1,0.90463,0.85463,,,4,0.00000,-13.09,0.00,-14.87
16748,"USDCHF",220,,10000,,"MARobot",3,0.88093,0.88316,03/03/2014 12:00:01,03/04/2014 04:30:07,1,0.85572,0.90572,,,4,0.00000,22.29,0.00,25.24
16749,"USDCHF",57,,10000,"Пройдена цена 0.8800 (вверх)","Пройдена цена 0.8800 (вверх)",1,0.88088,0.87064,03/03/2014 12:59:13,03/13/2014 12:34:54,1,0.87071,0.89071,,,1,0.00000,-102.40,0.00,-117.61
16750,"USDCAD",161,,10000,"","",1,1.10674,1.11791,03/03/2014 13:34:17,03/19/2014 14:15:05,1,,,,,5,0.00000,111.70,0.00,99.91
16751,"GBPUSD",81,,10000,,"MARobot",1,1.67350,1.64817,03/03/2014 13:59:19,03/20/2014 18:00:30,1,1.64823,1.69823,,,1,0.00000,-253.29,0.00,-253.29
16752,"EURGBP",218,,10000,,"DoubleTopRobot",4,0.82344,0.82418,03/03/2014 14:30:02,03/03/2014 17:59:03,-1,0.82417,0.41131,,,1,0.00000,-7.39,0.00,-12.36
16753,"EURUSD",28,,10000,"Пройдена цена 1.3780 (вверх)","Пройдена цена 1.3780 (вверх)",1,1.37836,1.39350,03/03/2014 14:59:12,03/13/2014 08:31:49,1,1.36323,1.39323,,,2,0.00000,151.39,0.00,151.39
16754,"EURUSD",75,,10000,,"DoubleTopRobot",1,1.37836,1.37823,03/03/2014 14:59:15,03/03/2014 14:59:15,1,1.35324,0.70161,,,2,0.00000,-1.30,0.00,-1.30
16755,"EURUSD",82,,10000,,"DoubleTopRobot",1,1.37839,1.37825,03/03/2014 14:59:20,03/03/2014 14:59:21,1,1.35324,0.70161,,,2,0.00000,-1.39,0.00,-1.39
16756,"USDJPY",28,,10000,"Отскок от цены 101.20","Отскок от цены 101.20",1,101.24100,102.73500,03/03/2014 15:59:12,03/06/2014 11:20:50,1,99.72700,102.72700,,,2,0.00000,149.40,0.00,145.41
16758,"EURUSD",213,,10000,,"MARobot",2,1.37621,1.39144,03/03/2014 15:59:29,03/07/2014 15:33:29,-1,1.39143,1.36143,,,1,0.00000,-152.30,0.00,-152.30
16759,"GBPUSD",213,,10000,,"MARobot",4,1.67187,1.65698,03/03/2014 15:59:30,03/12/2014 14:51:31,-1,1.68709,1.65709,,,2,0.00000,148.89,0.00,148.89
16760,"GBPUSD",214,,10000,,"MARobot",3,1.67186,1.65198,03/03/2014 15:59:32,03/19/2014 23:03:25,-1,1.69209,1.65209,,,2,0.00000,198.79,0.00,198.79
16761,"EURUSD",214,,10000,,"MARobot",4,1.37619,1.39647,03/03/2014 15:59:33,03/13/2014 13:29:08,-1,1.39643,1.35643,,,1,0.00000,-202.80,0.00,-202.80
16762,"USDJPY",161,,10000,"","",1,101.37200,101.57800,03/03/2014 16:49:20,03/19/2014 14:15:06,1,100.76200,,,,5,0.00000,20.60,0.00,20.27
16764,"USDCAD",161,,10000,"","",1,1.10979,1.11791,03/03/2014 17:14:20,03/19/2014 14:15:06,1,1.09369,,,,5,0.00000,81.20,0.00,72.63
16765,"AUDUSD",161,,10000,"","",1,0.89194,0.91105,03/03/2014 17:19:18,03/19/2014 14:15:07,-1,,,,,5,0.00000,-191.10,0.00,-191.10
16766,"USDJPY",161,,10000,"","",1,101.33300,101.65100,03/03/2014 17:34:23,03/04/2014 05:35:53,-1,101.64300,,,,1,0.00000,-31.80,0.00,-31.28
16767,"EURUSD",208,,200000,"","",,1.37773,1.37776,03/03/2014 17:38:11,03/03/2014 17:39:33,-1,,,,,5,0.00000,-0.30,0.00,-6.00
16768,"USDCHF",57,,10000,"Отскок от цены 0.8800","Отскок от цены 0.8800",1,0.88058,0.87040,03/03/2014 17:59:11,03/13/2014 12:35:43,1,0.87044,0.89044,,,1,0.00000,-101.80,0.00,-116.95
16770,"USDCHF",161,,10000,"","",1,0.88051,0.87512,03/03/2014 18:04:22,03/19/2014 14:15:07,1,,,,,5,0.00000,-53.89,0.00,-61.59
16774,"USDCHF",161,,10000,"","",1,0.87999,0.87519,03/03/2014 20:19:18,03/19/2014 14:15:08,-1,,,,,5,0.00000,47.99,0.00,54.84
16775,"GBPUSD",161,,10000,"","",1,1.67187,1.66198,03/03/2014 20:44:22,03/19/2014 14:15:08,1,,,,,5,0.00000,-98.89,0.00,-98.89
16776,"USDJPY",46,,10000,,"MARobot",1,101.35300,101.62800,03/03/2014 20:59:12,03/14/2014 13:07:53,-1,103.87000,98.87000,,,5,0.00000,-27.50,0.00,-27.06
16777,"USDJPY",76,,10000,,"MARobot",2,101.35000,103.87200,03/03/2014 20:59:17,04/02/2014 05:08:32,-1,103.87000,98.87000,,,1,0.00000,-252.20,0.00,-242.80
16778,"USDJPY",79,,10000,,"MARobot",3,101.35000,103.87200,03/03/2014 20:59:21,04/02/2014 05:08:32,-1,103.87000,98.87000,,,1,0.00000,-252.20,0.00,-242.80
16779,"USDJPY",211,,10000,,"MARobot",1,101.35100,101.97100,03/03/2014 20:59:32,03/04/2014 18:37:15,-1,101.97000,100.77000,,,1,0.00000,-62.00,0.00,-60.80
16780,"USDJPY",212,,10000,,"MARobot",2,101.35100,102.67500,03/03/2014 20:59:33,03/06/2014 10:56:53,-1,102.57000,100.17000,,,1,0.00000,-132.40,0.00,-128.95
16781,"AUDJPY",218,,10000,,"MARobot",3,90.50200,92.99700,03/03/2014 21:00:04,03/06/2014 16:03:16,1,87.99700,92.99700,,,2,0.00000,249.50,0.00,242.85
16782,"USDCHF",161,,10000,"","",1,0.88116,0.87519,03/03/2014 21:34:08,03/19/2014 14:15:09,-1,,,,,5,0.00000,59.70,0.00,68.21
16783,"EURJPY",220,,10000,,"DoubleTopRobot",4,139.58200,139.56400,03/03/2014 21:45:01,03/03/2014 21:45:01,1,139.48900,69.88750,,,2,0.00000,-1.80,0.00,-1.77
16785,"USDJPY",161,,10000,"","",1,101.44900,101.58100,03/03/2014 22:19:20,03/19/2014 14:15:10,1,99.73901,,,,5,0.00000,13.20,0.00,12.99
16786,"EURUSD",155,,10000,"","",1,1.37374,1.39045,03/03/2014 22:59:16,03/07/2014 15:26:54,-1,1.39034,,,,1,0.00000,-167.10,0.00,-167.10
16788,"USDCAD",153,,10000,"","",1,1.10961,1.10521,03/03/2014 22:59:29,03/05/2014 19:09:42,1,1.10521,,,,1,0.00000,-44.00,0.00,-39.81
16791,"USDCHF",161,,10000,"","",1,0.88352,0.87512,03/03/2014 23:49:07,03/19/2014 14:15:10,1,,,,,5,0.00000,-84.00,0.00,-95.98
16792,"USDCHF",163,,10000,"","",1,0.88349,0.87835,03/03/2014 23:59:24,03/07/2014 11:51:02,1,0.87839,,,,1,0.00000,-51.40,0.00,-58.51
16793,"GBPUSD",56,,10000,,"MARobot",2,1.66570,1.67601,03/03/2014 23:59:25,03/06/2014 21:02:05,-1,1.67582,1.65582,,,1,0.00000,-103.10,0.00,-103.10
16794,"GBPUSD",51,,10000,,"MARobot",2,1.66572,1.67601,03/03/2014 23:59:27,03/06/2014 21:02:05,-1,1.67582,1.64082,,,1,0.00000,-102.90,0.00,-102.90
16797,"EURUSD",161,,10000,"","",1,1.37315,1.39362,03/04/2014 01:09:30,03/13/2014 08:31:49,-1,1.39325,,,,1,0.00000,-204.70,0.00,-204.70
16798,"AUDUSD",161,,10000,"","",1,0.89282,0.91293,03/04/2014 01:34:27,03/07/2014 13:40:52,-1,0.91292,,,,1,0.00000,-201.10,0.00,-201.10
16799,"USDJPY",161,,10000,"","",1,101.41500,101.58100,03/04/2014 03:29:11,03/19/2014 14:15:11,1,,,,,5,0.00000,16.60,0.00,16.34
16800,"GBPUSD",161,,10000,"","",1,1.66655,1.67718,03/04/2014 03:44:29,03/06/2014 21:03:17,-1,1.67665,,,,1,0.00000,-106.30,0.00,-106.30
16801,"USDJPY",28,,10000,"Отскок от цены 101.40","Отскок от цены 101.40",1,101.43800,102.95300,03/04/2014 03:59:06,03/06/2014 17:31:01,1,99.92100,102.92100,,,2,0.00000,151.49,0.00,147.14
16802,"EURUSD",56,,10000,,"MARobot",3,1.37342,1.38361,03/04/2014 03:59:53,03/06/2014 18:31:14,-1,1.38352,1.36352,,,1,0.00000,-101.90,0.00,-101.90
16803,"EURUSD",51,,10000,,"MARobot",3,1.37342,1.38361,03/04/2014 03:59:54,03/06/2014 18:31:14,-1,1.38352,1.34852,,,1,0.00000,-101.90,0.00,-101.90
16807,"USDCHF",161,,10000,"","",1,0.88345,0.87512,03/04/2014 04:34:17,03/19/2014 14:15:11,1,0.86665,,,,5,0.00000,-83.29,0.00,-95.18
16808,"USDCAD",161,,10000,"","",1,1.10808,1.09998,03/04/2014 04:44:21,03/06/2014 18:23:07,1,1.09998,,,,1,0.00000,-81.00,0.00,-73.63
16809,"USDJPY",161,,10000,"","",1,101.49900,101.58500,03/04/2014 04:44:21,03/19/2014 14:15:12,-1,,,,,5,0.00000,-8.59,0.00,-8.46
16810,"USDCAD",161,,10000,"","",1,1.10754,1.11797,03/04/2014 05:14:32,03/19/2014 14:15:12,-1,,,,,5,0.00000,-104.29,0.00,-93.29
16811,"AUDUSD",161,,10000,"","",1,0.89392,0.91105,03/04/2014 05:39:17,03/19/2014 14:15:13,-1,,,,,5,0.00000,-171.30,0.00,-171.30
16812,"USDCAD",161,,10000,"","",1,1.10839,1.11794,03/04/2014 05:44:42,03/19/2014 14:15:14,1,,,,,5,0.00000,95.49,0.00,85.42
16814,"USDJPY",213,,10000,,"MARobot",1,101.65100,103.16300,03/04/2014 05:59:18,03/06/2014 18:21:21,-1,103.16300,100.16300,,,1,0.00000,-151.20,0.00,-146.57
16815,"USDJPY",214,,10000,,"MARobot",1,101.67500,103.66600,03/04/2014 05:59:20,03/07/2014 17:57:26,1,99.66300,103.66300,,,2,0.00000,199.09,0.00,192.05
16817,"AUDUSD",161,,10000,"","",1,0.89416,0.91101,03/04/2014 07:04:18,03/19/2014 14:15:14,1,,,,,5,0.00000,168.50,0.00,168.50
16818,"EURUSD",57,,10000,,"MARobot",3,1.37299,1.38795,03/04/2014 07:59:09,03/07/2014 13:12:59,1,1.36484,1.38784,,,2,0.00000,149.59,0.00,149.59
16819,"EURUSD",55,,10000,,"MARobot",2,1.37299,1.38795,03/04/2014 07:59:11,03/07/2014 13:12:59,1,1.36484,1.38784,,,2,0.00000,149.59,0.00,149.59
16821,"USDCHF",56,,10000,,"MARobot",4,0.88393,0.87399,03/04/2014 07:59:23,03/12/2014 20:19:03,-1,0.89402,0.87402,,,2,0.00000,99.40,0.00,113.73
16822,"GBPUSD",161,,10000,"","",1,1.66592,1.66198,03/04/2014 08:34:23,03/19/2014 14:15:15,1,,,,,5,0.00000,-39.39,0.00,-39.39
16824,"AUDUSD",161,,10000,"","",1,0.89301,0.91105,03/04/2014 09:09:19,03/19/2014 14:15:15,-1,,,,,5,0.00000,-180.40,0.00,-180.40
16825,"EURUSD",28,,10000,"Отскок от цены 1.3730","Отскок от цены 1.3730",1,1.37330,1.38831,03/04/2014 09:59:16,03/07/2014 13:24:19,1,1.35816,1.38816,,,2,0.00000,150.10,0.00,150.10
16826,"USDCAD",161,,10000,"","",1,1.10897,1.11794,03/04/2014 10:29:15,03/19/2014 14:15:16,1,,,,,5,0.00000,89.69,0.00,80.23
16827,"EURUSD",46,,10000,,"MARobot",3,1.37516,1.38636,03/04/2014 10:59:10,03/14/2014 13:07:54,-1,1.40026,1.35026,,,5,0.00000,-112.00,0.00,-112.00
16829,"EURUSD",57,,10000,,"MARobot",3,1.37522,1.38332,03/04/2014 11:59:05,03/06/2014 18:29:48,-1,1.38323,1.36023,,,1,0.00000,-81.00,0.00,-81.00
16830,"EURUSD",55,,10000,,"MARobot",2,1.37522,1.38332,03/04/2014 11:59:06,03/06/2014 18:29:48,-1,1.38323,1.36023,,,1,0.00000,-81.00,0.00,-81.00
16831,"GBPUSD",46,,10000,,"MARobot",2,1.66880,1.66048,03/04/2014 11:59:11,03/14/2014 13:07:54,-1,1.69377,1.64377,,,5,0.00000,83.19,0.00,83.19
16833,"GBPUSD",212,,10000,,"MARobot",4,1.66879,1.65647,03/04/2014 11:59:23,03/18/2014 18:54:22,-1,1.68077,1.65677,,,2,0.00000,123.20,0.00,123.20
16835,"EURUSD",220,,100000,"","",1,1.37635,1.39196,03/04/2014 18:00:05,03/13/2014 08:31:40,-1,1.39175,,,,1,0.00000,-156.09,0.00,-1560.99
16837,"EURJPY",220,,10000,,"DoubleTopRobot",4,140.48100,140.57000,03/05/2014 03:00:11,03/05/2014 12:14:32,-1,140.52600,70.15150,,,1,0.00000,-8.90,0.00,-8.69
16841,"NZDUSD",197,,10000,"","sigCat=9",16840,0.83890,0.85387,03/05/2014 08:00:22,03/14/2014 10:38:00,-1,,0.82051,,,5,0.00000,-149.69,0.00,-149.69
16842,"EURJPY",220,,10000,,"DoubleTopRobot",4,140.33000,140.40700,03/05/2014 09:45:03,03/05/2014 11:52:25,-1,140.40500,70.13000,,,1,0.00000,-7.69,0.00,-7.52
16844,"NZDUSD",197,,10000,"","sigCat=9",16843,0.83983,0.85387,03/05/2014 12:06:10,03/14/2014 10:38:07,-1,,0.81998,,,5,0.00000,-140.39,0.00,-140.39
16845,"AUDUSD",161,,10000,"","",1,0.89663,0.91101,03/05/2014 13:29:16,03/19/2014 14:15:16,1,0.89153,,,,5,0.00000,143.80,0.00,143.80
16846,"EURUSD",75,,10000,,"DoubleTopRobot",1,1.37366,1.37353,03/05/2014 13:59:12,03/05/2014 13:59:12,1,1.34846,0.69923,,,2,0.00000,-1.29,0.00,-1.29
16847,"EURUSD",82,,10000,,"DoubleTopRobot",1,1.37365,1.37352,03/05/2014 13:59:18,03/05/2014 13:59:18,1,1.34846,0.69923,,,2,0.00000,-1.29,0.00,-1.29
16849,"EURUSD",161,,10000,"","",1,1.37365,1.39165,03/05/2014 13:59:21,03/19/2014 14:15:17,1,1.35655,,,,5,0.00000,180.00,0.00,180.00
16850,"USDJPY",161,,10000,"","",1,102.37300,101.58600,03/05/2014 14:34:22,03/19/2014 14:15:17,-1,,,,,5,0.00000,78.70,0.00,77.47
16851,"EURUSD",28,,10000,"Пройдена цена 1.3720 (вниз)","Пройдена цена 1.3720 (вниз)",1,1.37187,1.38698,03/05/2014 14:59:04,03/06/2014 21:20:03,-1,1.38697,1.35697,,,1,0.00000,-151.10,0.00,-151.10
16853,"USDCHF",28,,10000,"Отскок от цены 0.8880","Отскок от цены 0.8880",1,0.88795,0.87298,03/05/2014 14:59:17,03/13/2014 08:31:50,-1,0.90304,0.87304,,,2,0.00000,149.70,0.00,171.48
16854,"AUDUSD",161,,10000,"","",1,0.89777,0.91101,03/05/2014 15:29:33,03/19/2014 14:15:18,1,,,,,5,0.00000,132.40,0.00,132.40
16855,"GBPUSD",213,,10000,,"MARobot",4,1.66953,1.65467,03/05/2014 15:59:20,03/18/2014 19:15:57,-1,1.68467,1.65467,,,2,0.00000,148.60,0.00,148.60
16856,"GBPUSD",214,,10000,,"MARobot",3,1.66980,1.64958,03/05/2014 15:59:22,03/20/2014 16:31:19,1,1.64967,1.68967,,,1,0.00000,-202.20,0.00,-202.20
16857,"USDCHF",161,,10000,"","",1,0.88795,0.87511,03/05/2014 15:59:32,03/19/2014 14:15:18,1,,,,,5,0.00000,-128.40,0.00,-146.72
16859,"NZDUSD",197,,10000,"","sigCat=9",16858,0.84140,0.85384,03/05/2014 16:00:42,03/14/2014 10:38:21,-1,,0.81902,,,5,0.00000,-124.39,0.00,-124.39
16860,"USDCHF",161,,10000,"","",1,0.88723,0.87515,03/05/2014 16:49:06,03/19/2014 14:15:19,-1,,,,,5,0.00000,120.79,0.00,138.03
16861,"USDCHF",28,,10000,"Отскок от цены 0.8870","Отскок от цены 0.8870",1,0.88764,0.87239,03/05/2014 16:59:23,03/13/2014 08:36:13,1,0.87249,0.90249,,,1,0.00000,-152.50,0.00,-174.80
16862,"GBPUSD",56,,10000,,"MARobot",2,1.67082,1.66049,03/05/2014 17:59:07,03/11/2014 15:07:03,1,1.66064,1.68064,,,1,0.00000,-103.29,0.00,-103.29
16863,"GBPUSD",51,,10000,,"MARobot",2,1.67273,1.66238,03/05/2014 19:59:07,03/10/2014 17:28:37,1,1.66239,1.69739,,,1,0.00000,-103.49,0.00,-103.49
16864,"GBPUSD",215,,10000,,"MARobot",3,1.67292,1.64719,03/05/2014 19:59:19,03/24/2014 13:27:29,1,1.64739,1.69739,,,1,0.00000,-257.30,0.00,-257.30
16867,"USDJPY",163,,10000,"","",1,102.33100,101.61700,03/05/2014 22:59:29,03/13/2014 21:06:09,1,101.62100,,,,1,0.00000,-71.40,0.00,-70.26
16868,"USDCHF",212,,10000,,"MARobot",1,0.88725,0.87522,03/05/2014 22:59:32,03/12/2014 16:27:01,-1,0.89934,0.87534,,,2,0.00000,120.30,0.00,137.45
16869,"GBPUSD",161,,10000,"","",1,1.67275,1.66216,03/05/2014 23:54:14,03/19/2014 14:15:19,-1,,,,,5,0.00000,105.89,0.00,105.89
16870,"EURGBP",22,,520000,"0.8164;0.8263",,6,0.82142,0.82292,03/06/2014 00:00:38,03/06/2014 16:42:40,1,0.82292,0.82931,,,1,0.00000,15.00,0.00,1303.28
16871,"USDJPY",159,,10000,"","",1,102.67900,101.86500,03/06/2014 10:59:56,03/13/2014 20:29:07,1,101.86900,,,,1,0.00000,-81.40,0.00,-79.90
